CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, Events
25-10-01,18,12,6,11,8,5,100,84,59,1030,1028,1025,10,10,10,13,5,,0,
26-10-01,19,14,9,11,9,8,100,80,56,1025,1023,1021,10,10,10,11,5,,0,
27-10-01,20,14,8,12,10,8,100,81,49,1023,1021,1020,10,9,4,11,5,,0,
28-10-01,23,17,12,13,12,11,100,75,50,1027,1024,1021,10,10,10,14,8,,0,Rain
29-10-01,26,18,11,12,9,6,94,67,32,1030,1029,1028,10,10,10,13,6,,0,
30-10-01,24,16,8,10,8,6,94,69,34,1030,1028,1025,,,,10,5,,0,
31-10-01,24,16,8,11,8,7,93,69,36,1029,1027,1026,,,,21,5,,0,
1/11/2001,20,14,9,10,1,-8,93,48,15,1030,1028,1026,,,,40,11,,0,
2/11/2001,18,12,6,3,-3,-11,62,38,21,1030,1028,1027,10,10,10,19,8,,0,
3/11/2001,16,11,6,8,6,3,87,72,48,1030,1028,1026,10,10,7,10,5,,0,Rain-Thunderstorm
4/11/2001,13,10,8,10,9,7,100,91,77,1026,1024,1022,10,9,5,10,5,,0,Rain-Thunderstorm
5/11/2001,15,10,6,9,7,4,100,80,55,1022,1021,1020,10,9,7,23,8,,0,
6/11/2001,15,10,6,8,4,2,87,70,58,1025,1023,1022,10,10,10,19,11,,0,
7/11/2001,18,10,2,5,3,1,93,71,40,1028,1025,1024,,,,11,6,,0,
8/11/2001,18,10,2,6,2,-2,100,64,27,1025,1020,1015,10,8,7,27,8,,0,
9/11/2001,11,6,1,2,-4,-12,66,48,34,1017,1014,1012,10,10,10,45,18,60,0,
10/11/2001,7,3,-1,-6,-12,-18,64,38,16,1017,1016,1014,10,10,10,52,23,72,0,
11/11/2001,13,4,-5,-4,-9,-13,74,46,26,1017,1015,1012,,,,26,6,,0,
12/11/2001,14,6,-2,2,-2,-9,80,57,41,1019,1017,1015,10,10,10,37,10,,0,
13-11-01,15,9,4,4,2,1,87,61,42,1019,1018,1017,10,10,10,32,10,,0,
14-11-01,9,6,2,3,-4,-9,66,48,29,1019,1018,1017,10,10,10,50,29,72,0,
15-11-01,7,2,-2,2,-4,-9,93,63,36,1018,1017,1016,10,10,8,27,10,,0,Rain
16-11-01,8,7,5,1,0,-1,76,68,57,1023,1020,1017,10,10,10,29,14,,0,
17-11-01,8,4,2,5,2,1,93,83,71,1024,1023,1022,10,9,7,11,3,,0,Rain
18-11-01,8,4,2,4,3,1,100,87,71,1023,1021,1020,10,9,4,10,3,,0,Rain
19-11-01,11,4,-1,5,1,-2,100,80,50,1025,1022,1021,10,8,4,14,3,,0,
20-11-01,12,6,-1,2,0,-2,93,71,43,1028,1025,1024,10,9,6,14,5,,0,
21-11-01,11,6,2,4,2,-1,87,69,50,1030,1028,1027,10,10,10,11,6,,0,
22-11-01,14,7,1,3,-1,-6,100,65,32,1028,1026,1024,10,10,10,21,5,,0,
23-11-01,16,7,-2,3,-2,-8,74,56,36,1026,1024,1022,,,,24,10,,0,
24-11-01,13,6,-1,2,-1,-2,93,68,38,1026,1024,1022,,,,13,6,,0,
25-11-01,13,6,-2,2,-1,-3,100,73,38,1023,1021,1019,,,,11,6,,0,
26-11-01,9,4,-1,3,1,-2,100,84,66,1020,1017,1015,10,6,4,11,5,,0,
27-11-01,12,8,4,5,2,-4,100,72,46,1023,1018,1015,10,8,3,16,5,,0,
28-11-01,11,3,-4,-1,-3,-6,93,66,35,1029,1027,1024,10,10,10,8,3,,0,
29-11-01,13,6,-2,2,-1,-3,93,77,44,1030,1028,1027,8,8,8,10,5,,0,
30-11-01,12,4,-2,4,1,-3,100,83,54,1028,1026,1024,9,7,5,10,5,,0,
1/12/2001,4,1,-1,4,2,-2,100,97,93,1025,1024,1022,6,2,0,8,3,,0,Fog
2/12/2001,12,6,-1,4,2,-2,100,88,54,1024,1022,1021,6,1,0,8,5,,0,Fog
3/12/2001,13,4,-3,4,1,-3,100,82,54,1027,1025,1024,8,6,2,10,5,,0,
4/12/2001,11,4,-1,5,1,-1,100,92,62,1031,1029,1027,7,3,0,8,2,,0,Fog
5/12/2001,14,6,-3,5,1,-4,100,87,48,1032,1031,1029,6,3,0,8,2,,0,Fog
6/12/2001,16,6,-3,2,-1,-5,100,74,34,1031,1029,1026,9,6,5,8,5,,0,
7/12/2001,11,6,0,4,1,-2,93,78,54,1026,1024,1022,,,,10,3,,0,
8/12/2001,12,4,-2,3,1,-3,100,82,51,1027,1025,1024,8,8,8,10,5,,0,
9/12/2001,10,4,-1,5,2,-1,100,80,53,1029,1027,1027,10,10,10,21,6,,0,
10/12/2001,10,4,-2,2,1,-3,93,75,54,1029,1028,1027,10,10,10,26,6,,0,
11/12/2001,9,6,2,2,1,-1,93,75,57,1028,1026,1024,10,10,10,11,3,,0,
12/12/2001,9,3,-2,1,-2,-4,100,76,43,1023,1021,1019,10,9,7,8,3,,0,
13-12-01,8,0,-7,0,-3,-7,100,79,50,1020,1019,1017,,,,10,5,,0,
14-12-01,11,2,-7,-1,-7,-13,100,66,18,1018,1016,1014,8,5,3,24,6,,0,
15-12-01,3,-2,-7,-9,-12,-16,74,49,30,1021,1020,1018,10,10,10,32,11,,0,
16-12-01,5,-2,-10,-8,-11,-13,86,63,26,1024,1022,1021,,,,10,5,,0,
17-12-01,9,-1,-10,-4,-9,-12,86,60,32,1025,1023,1021,,,,14,5,,0,
18-12-01,9,2,-4,0,-3,-8,86,66,50,1027,1024,1023,10,10,10,14,8,,0,
19-12-01,8,3,-1,1,-1,-3,86,69,50,1028,1026,1025,10,10,10,10,3,,0,
20-12-01,10,5,0,1,-1,-3,87,72,43,1025,1023,1021,10,10,10,10,3,,0,
21-12-01,9,2,-5,-3,-4,-7,93,69,37,1024,1022,1020,,,,14,6,,0,
22-12-01,3,-3,-8,-1,-4,-9,93,86,75,1020,1017,1013,10,8,3,11,3,,0,
23-12-01,3,1,0,1,-1,-5,100,88,65,1013,1011,1009,10,6,2,23,6,,0,Rain-Snow
24-12-01,4,0,-4,-7,-11,-15,74,48,31,1019,1017,1014,,,,16,8,,0,
25-12-01,5,-1,-6,-1,-6,-10,93,72,56,1019,1018,1016,10,10,10,11,5,,0,
26-12-01,3,-1,-5,-1,-3,-6,100,89,70,1022,1019,1017,10,5,2,8,3,,0,
27-12-01,7,0,-7,0,-4,-8,100,84,57,1027,1025,1022,9,5,3,8,5,,0,
28-12-01,6,0,-6,0,-3,-8,100,84,61,1029,1027,1026,8,6,5,8,5,,0,
29-12-01,2,-2,-5,1,-2,-6,100,93,81,1026,1022,1020,6,3,0,6,3,,0,Fog
30-12-01,6,1,-3,3,0,-3,100,91,61,1020,1018,1017,10,5,0,8,2,,0,Fog-Rain
31-12-01,10,7,3,9,6,3,100,96,87,1022,1019,1018,10,7,2,8,3,,0,Rain
1/1/2002,10,8,7,8,7,5,100,90,76,1026,1024,1022,10,10,10,19,5,,0,Rain
2/1/2002,8,7,6,7,6,5,100,91,81,1026,1023,1021,10,9,6,23,8,,0,Rain
3/1/2002,11,8,6,9,7,6,100,94,82,1021,1019,1017,10,9,2,21,5,42,0,Rain
4/1/2002,13,8,4,8,6,4,100,87,67,1028,1024,1020,10,9,6,11,5,,0,
5/1/2002,11,9,7,7,5,3,93,79,58,1032,1031,1028,10,10,10,13,5,,0,
6/1/2002,9,7,3,6,3,1,93,78,62,1032,1031,1029,10,10,10,11,3,,0,
7/1/2002,8,3,-2,3,0,-2,100,84,53,1029,1025,1022,10,7,1,6,2,,0,Fog
8/1/2002,9,4,-1,4,1,-2,100,82,54,1029,1025,1022,10,10,10,10,5,,0,
9/1/2002,10,6,1,3,2,0,100,81,54,1034,1032,1029,10,10,10,11,5,,0,
10/1/2002,9,4,1,4,2,0,93,82,58,1035,1033,1032,10,10,10,10,3,,0,
11/1/2002,9,3,-3,3,0,-3,100,88,58,1035,1034,1032,9,6,5,13,3,,0,
12/1/2002,10,3,-3,4,1,-3,100,87,62,1034,1033,1032,9,8,5,10,3,,0,
13-01-02,8,6,4,7,6,4,100,95,87,1033,1031,1029,9,4,1,14,3,,0,Rain
14-01-02,11,7,3,7,5,2,100,92,62,1031,1029,1028,8,2,0,11,3,,0,Fog
15-01-02,7,3,-1,4,2,-1,100,94,76,1028,1026,1024,10,4,0,8,3,,0,Fog-Rain
16-01-02,11,3,-3,4,0,-3,100,82,50,1028,1026,1025,10,7,1,26,6,,0,Fog
17-01-02,10,3,-3,5,1,-3,100,82,58,1027,1025,1022,10,10,10,13,5,,0,Rain
18-01-02,10,6,2,5,3,2,100,91,66,1025,1024,1022,10,9,5,13,3,,0,
19-01-02,9,4,1,5,2,0,100,88,66,1030,1027,1025,10,9,7,6,3,,0,Rain
20-01-02,11,6,1,4,2,0,100,83,58,1032,1030,1029,10,10,10,8,5,,0,
21-01-02,11,4,-1,6,2,-2,100,84,58,1030,1025,1019,10,9,5,21,6,32,0,Rain
22-01-02,8,4,2,5,3,1,100,85,71,1026,1023,1020,10,8,0,19,11,35,0,Fog
23-01-02,11,8,5,9,7,4,100,89,76,1022,1015,1011,10,8,5,29,10,45,0,Rain
24-01-02,11,8,5,5,3,0,87,72,50,1028,1023,1017,10,10,10,29,16,39,0,
25-01-02,9,4,-1,5,2,-2,100,94,76,1032,1029,1028,5,2,0,11,5,,0,Fog
26-01-02,8,6,4,7,5,3,100,93,81,1034,1032,1031,10,5,0,10,3,,0,Fog
27-01-02,10,7,3,6,4,2,100,87,71,1034,1032,1031,10,8,5,10,5,,0,
28-01-02,16,7,-1,7,3,-1,100,84,48,1033,1032,1030,9,8,6,10,5,,0,
29-01-02,18,9,0,8,3,-1,100,78,37,1033,1031,1028,,,,8,5,,0,
30-01-02,15,8,1,5,2,0,93,69,38,1029,1027,1024,,,,13,6,,0,
31-01-02,13,9,4,5,4,-1,93,71,38,1032,1029,1026,10,10,10,24,10,45,0,
1/2/2002,13,6,-2,3,1,-3,100,77,41,1033,1031,1029,7,6,5,11,5,,0,
2/2/2002,16,6,-3,2,-1,-3,100,71,31,1030,1028,1025,,,,8,5,,0,
3/2/2002,12,6,1,8,2,-2,93,76,50,1027,1024,1023,10,10,6,19,8,,0,Rain
4/2/2002,12,8,5,7,6,4,100,85,67,1030,1029,1026,10,9,3,13,5,,0,
5/2/2002,14,10,7,10,7,-1,100,86,53,1030,1023,1017,10,8,1,40,11,53,0,Fog-Rain-Thunderstorm
6/2/2002,9,7,5,1,-1,-3,70,58,43,1024,1022,1019,10,10,10,34,21,42,0,
7/2/2002,14,8,3,6,3,0,93,69,51,1029,1026,1023,10,10,10,24,6,26,0,
8/2/2002,15,8,2,6,5,2,100,77,51,1032,1030,1028,10,9,6,13,6,,0,
9/2/2002,13,7,1,8,4,1,100,91,72,1028,1027,1025,8,6,5,10,3,,0,
10/2/2002,13,7,2,8,6,2,100,91,72,1027,1026,1024,9,5,0,11,5,21,0,Fog
11/2/2002,13,8,4,8,6,3,100,91,67,1026,1025,1024,9,5,1,11,3,,0,Fog
12/2/2002,16,9,2,7,5,1,100,83,52,1027,1026,1025,10,7,4,8,3,29,0,
13-02-02,17,9,1,7,4,0,100,77,48,1026,1022,1017,9,9,8,13,5,,0,
14-02-02,11,7,2,6,-1,-4,100,61,35,1021,1019,1017,10,10,10,48,13,69,0,
15-02-02,12,7,2,0,-2,-7,65,55,41,1022,1021,1019,10,10,10,26,16,,0,
16-02-02,11,3,-3,-1,-3,-5,86,62,40,1021,1020,1018,10,10,10,16,8,,0,
17-02-02,10,5,0,1,-1,-2,87,70,50,1023,1020,1019,10,10,10,16,6,23,0,
18-02-02,12,4,-3,0,-2,-4,100,66,38,1028,1025,1023,10,9,6,21,8,,0,
19-02-02,14,7,0,0,-3,-8,87,54,21,1034,1031,1028,,,,19,6,,0,
20-02-02,13,4,-4,0,-3,-5,93,58,29,1034,1029,1022,10,9,8,35,8,40,0,
21-02-02,15,9,3,3,-1,-5,87,54,25,1023,1022,1020,10,10,9,35,14,,0,
22-02-02,18,9,0,3,-1,-4,75,52,34,1025,1023,1022,10,10,10,16,8,27,0,
23-02-02,19,9,0,4,1,-2,93,60,30,1026,1024,1022,10,10,10,14,5,29,0,
24-02-02,16,8,0,4,1,-1,93,65,36,1025,1023,1021,,,,10,5,,0,
25-02-02,17,8,0,4,2,-1,93,66,37,1023,1021,1019,,,,19,6,34,0,
26-02-02,14,7,0,6,3,-1,93,76,41,1024,1022,1021,10,8,5,16,6,,0,
27-02-02,13,6,-1,8,4,-1,100,81,54,1022,1020,1018,10,8,1,21,8,39,0,Fog
28-02-02,13,11,10,8,4,1,87,64,44,1018,1015,1011,10,10,10,27,14,39,0,
1/3/2002,11,8,5,7,4,0,93,74,54,1010,1007,1005,10,10,5,26,11,50,0,Rain
2/3/2002,11,6,1,3,-1,-6,100,69,30,1014,1011,1009,10,10,10,16,5,40,0,
3/3/2002,6,3,0,4,0,-3,100,81,61,1015,1013,1011,10,9,7,21,8,,0,Rain
4/3/2002,9,7,4,5,3,3,100,85,66,1013,1010,1008,10,10,10,19,5,,0,Rain
5/3/2002,10,6,1,3,1,-2,100,72,50,1013,1009,1008,10,10,10,34,11,,0,
6/3/2002,14,9,5,1,0,-2,66,55,41,1021,1016,1013,10,10,10,34,24,,0,
7/3/2002,12,8,4,5,3,0,87,68,54,1024,1023,1021,10,10,10,19,6,,0,
8/3/2002,16,8,1,6,3,1,100,71,42,1024,1022,1020,10,10,8,11,5,,0,
9/3/2002,16,9,2,6,4,2,100,75,45,1022,1020,1018,10,8,7,6,3,,0,
10/3/2002,17,9,2,7,4,1,93,67,42,1021,1019,1017,10,10,10,16,8,34,0,
11/3/2002,16,11,6,8,4,1,100,67,39,1019,1016,1014,10,9,5,21,6,,0,
12/3/2002,17,13,10,6,4,2,66,55,42,1014,1011,1009,10,10,10,29,10,35,0,Rain
13-03-02,13,10,7,7,4,3,87,70,58,1009,1007,1005,10,9,3,35,14,63,0,Rain
14-03-02,11,8,6,7,6,4,93,84,71,1010,1006,1005,10,9,3,50,19,72,0,Rain-Thunderstorm
15-03-02,13,9,6,8,6,3,100,83,51,1014,1012,1010,10,8,3,24,13,40,0,Rain
16-03-02,10,8,6,8,7,5,100,90,76,1014,1011,1009,10,9,7,11,5,35,0,Rain
17-03-02,9,4,1,7,4,1,100,89,71,1019,1017,1014,10,6,0,23,8,48,0,Fog-Rain
18-03-02,15,11,7,9,8,7,100,82,63,1024,1020,1017,10,10,6,29,10,53,0,
19-03-02,17,12,8,11,8,7,100,84,67,1029,1026,1024,10,9,8,21,10,29,0,
20-03-02,21,13,7,11,9,6,100,81,43,1031,1029,1028,8,3,0,10,3,,0,Fog
21-03-02,24,14,6,11,8,5,100,69,29,1031,1029,1028,,,,14,6,29,0,
22-03-02,25,16,6,9,5,0,93,59,21,1031,1028,1026,,,,13,5,,0,
23-03-02,25,14,4,8,3,-1,81,49,19,1026,1023,1020,,,,13,5,,0,
24-03-02,26,16,5,7,3,-6,87,47,20,1021,1019,1017,,,,10,5,,0,
25-03-02,22,13,5,7,-1,-9,81,40,16,1019,1018,1016,,,,23,5,,0,
26-03-02,19,11,3,4,-2,-11,66,38,24,1022,1020,1018,10,10,10,14,6,26,0,
27-03-02,19,11,3,3,-2,-6,75,42,19,1020,1017,1013,,,,14,8,,0,
28-03-02,15,9,4,4,1,-2,76,56,38,1016,1014,1011,10,10,10,35,11,,0,
29-03-02,16,11,7,5,3,1,87,65,39,1021,1017,1015,10,10,10,14,5,,0,
30-03-02,17,10,3,6,3,0,100,66,34,1024,1022,1021,10,10,10,11,5,27,0,
31-03-02,20,11,3,7,2,-1,93,59,26,1022,1019,1016,10,10,10,11,5,,0,
1/4/2002,19,11,4,6,2,0,87,57,28,1017,1015,1011,10,10,10,19,6,,0,
2/4/2002,17,12,8,6,2,-1,82,50,30,1014,1010,1007,10,10,10,21,8,24,0,Rain
3/4/2002,11,8,6,8,1,-3,93,62,41,1012,1007,1005,10,10,10,37,16,42,0,Rain
4/4/2002,13,7,1,3,-2,-5,87,54,29,1014,1012,1010,10,10,10,23,8,,0,
5/4/2002,15,7,-1,10,2,-2,94,72,48,1012,1008,1003,10,9,8,19,6,40,0,Rain
6/4/2002,11,9,7,10,6,4,100,83,67,1002,1001,999,10,10,3,27,14,34,0,Rain
7/4/2002,14,9,4,6,4,2,93,76,47,1007,1004,1001,10,9,2,50,10,40,0,Rain-Thunderstorm
8/4/2002,16,9,3,7,5,3,100,75,48,1012,1010,1007,10,9,1,10,2,,0,
9/4/2002,18,10,3,7,4,1,100,68,34,1013,1012,1010,10,10,10,23,6,,0,
10/4/2002,15,9,4,6,4,-2,100,73,41,1011,1004,998,10,10,5,26,6,34,0,
11/4/2002,10,7,4,5,3,2,100,79,58,998,992,990,10,10,9,23,11,,0,Rain
12/4/2002,14,9,5,9,6,4,93,80,59,1002,995,990,10,9,7,32,16,,0,Rain
13-04-02,13,9,5,4,2,0,93,65,44,1009,1005,1002,10,10,9,23,10,,0,
14-04-02,14,8,2,2,0,-2,81,57,33,1015,1012,1009,10,10,10,16,10,,0,
15-04-02,14,10,6,2,1,-2,71,56,36,1017,1016,1015,10,10,10,14,6,,0,
16-04-02,15,8,1,3,0,-2,93,57,31,1019,1018,1016,10,10,10,11,5,29,0,
17-04-02,18,10,3,4,2,1,93,59,32,1019,1017,1016,10,10,10,16,5,,0,
18-04-02,19,13,8,7,4,-2,87,56,24,1020,1018,1017,10,10,8,21,5,34,0,
19-04-02,21,14,8,8,5,3,87,55,33,1023,1022,1020,10,10,9,13,5,,0,
20-04-02,23,14,6,9,5,2,87,55,25,1027,1026,1024,10,10,10,11,5,,0,
21-04-02,25,16,7,8,3,-5,76,45,19,1028,1027,1025,,,,13,5,,0,
22-04-02,23,14,6,6,2,-3,76,42,19,1031,1029,1028,,,,11,5,27,0,
23-04-02,26,16,7,6,2,-2,76,44,18,1030,1028,1025,,,,13,5,,0,
24-04-02,27,17,8,7,3,0,71,40,21,1027,1025,1022,,,,13,6,,0,
25-04-02,29,18,8,6,3,0,76,39,16,1025,1023,1021,,,,11,3,,0,
26-04-02,27,17,8,7,4,-1,81,42,17,1023,1020,1017,10,10,10,16,6,35,0,
27-04-02,27,18,10,7,6,4,76,44,26,1019,1016,1014,10,10,10,14,5,27,0,
28-04-02,25,17,9,9,6,1,82,49,22,1015,1013,1011,10,10,10,27,10,45,0,
29-04-02,25,16,6,6,4,-1,81,44,19,1018,1016,1014,,,,19,8,,0,
30-04-02,25,17,8,9,5,-2,81,48,17,1018,1016,1012,10,10,10,29,8,45,0,
1/5/2002,20,17,14,6,2,-3,59,37,23,1013,1012,1011,10,10,10,32,16,,0,
2/5/2002,16,11,7,4,1,-7,76,51,22,1012,1011,1009,10,10,10,40,14,63,0,Rain
3/5/2002,15,10,6,1,-1,-4,66,48,33,1021,1016,1012,10,10,10,40,23,55,0,
4/5/2002,18,10,3,-1,-2,-5,70,44,23,1023,1022,1019,10,10,10,14,8,,0,
5/5/2002,15,10,6,8,4,-1,93,68,44,1020,1018,1016,10,10,7,21,5,,0,Rain-Thunderstorm
6/5/2002,10,7,4,8,5,2,93,83,71,1017,1014,1011,10,9,5,14,10,,0,Rain
7/5/2002,11,8,6,8,6,5,100,83,71,1012,1008,1007,10,10,8,24,11,,0,Rain
8/5/2002,10,8,7,9,8,6,100,93,82,1008,1007,1005,10,7,5,14,6,,0,Rain
9/5/2002,16,12,9,10,8,6,94,81,59,1014,1010,1008,10,9,6,24,6,,0,Rain
10/5/2002,18,13,9,10,7,5,93,69,42,1015,1014,1012,10,10,10,27,6,,0,
11/5/2002,16,12,9,9,8,5,100,78,48,1019,1016,1015,10,10,6,16,6,39,0,
12/5/2002,20,12,5,8,5,3,100,64,35,1020,1019,1018,10,10,10,24,6,32,0,
13-05-02,22,14,7,9,7,4,93,61,35,1022,1019,1018,10,10,10,29,10,63,0,
14-05-02,24,17,9,12,9,7,94,62,36,1026,1024,1022,10,10,10,19,8,34,0,
15-05-02,28,19,10,13,10,7,94,61,28,1025,1024,1021,10,10,10,19,5,,0,
16-05-02,30,20,11,12,11,9,94,55,27,1023,1019,1013,10,10,10,29,8,,0,
17-05-02,23,18,14,10,7,2,77,50,30,1019,1015,1013,10,10,7,35,18,53,0,Rain
18-05-02,21,14,8,9,5,3,87,55,33,1025,1022,1019,10,10,10,23,10,,0,
19-05-02,26,16,7,7,4,1,81,46,21,1025,1023,1019,10,10,10,8,3,,0,
20-05-02,27,18,10,11,7,2,94,49,20,1020,1015,1010,10,10,10,19,6,,0,
21-05-02,24,18,13,8,6,2,58,41,25,1011,1009,1007,10,10,10,27,13,55,0,
22-05-02,20,17,12,13,7,3,88,55,35,1011,1006,1005,10,10,10,37,19,48,0,Rain
23-05-02,19,14,10,5,2,0,71,47,30,1021,1016,1011,10,10,10,29,18,34,0,
24-05-02,25,16,6,10,6,2,87,52,34,1022,1020,1017,10,10,10,19,8,,0,
25-05-02,24,18,13,10,3,-8,82,41,11,1020,1019,1017,10,10,10,26,11,27,0,
26-05-02,21,16,10,5,2,-1,66,42,30,1018,1016,1015,10,10,10,35,10,,0,
27-05-02,20,14,8,2,0,-3,62,39,23,1017,1016,1015,10,10,10,24,13,35,0,
28-05-02,26,17,8,6,3,1,76,42,26,1017,1015,1013,,,,14,5,35,0,
29-05-02,28,18,9,9,5,1,76,41,18,1018,1016,1015,10,10,10,16,6,,0,
30-05-02,31,22,13,11,7,4,77,41,19,1021,1019,1017,10,10,10,29,10,29,0,
31-05-02,29,21,13,10,8,5,77,45,27,1022,1020,1017,10,10,10,32,8,37,0,
1/6/2002,31,23,15,14,10,7,88,47,25,1021,1019,1016,10,10,10,10,6,24,0,
2/6/2002,32,23,15,12,11,8,72,43,26,1019,1017,1014,10,10,10,24,8,42,0,
3/6/2002,29,23,18,12,10,5,64,41,22,1016,1014,1011,10,10,10,23,10,32,0,
4/6/2002,23,18,14,11,7,3,82,47,33,1011,1008,1006,10,10,10,37,14,63,0,Rain
5/6/2002,20,17,12,12,7,-3,94,61,24,1011,1007,1005,10,10,10,40,23,48,0,Rain
6/6/2002,16,13,10,11,6,2,100,65,39,1015,1011,1010,10,9,3,29,13,52,0,Rain
7/6/2002,21,13,6,12,7,5,100,67,40,1017,1015,1013,10,10,10,27,11,39,0,Rain
8/6/2002,18,14,10,11,3,0,77,50,30,1019,1015,1012,10,10,10,27,16,,0,
9/6/2002,24,14,6,8,4,1,81,49,27,1021,1019,1017,10,10,10,24,8,26,0,
10/6/2002,28,20,12,10,8,6,82,49,25,1021,1020,1018,10,10,10,26,11,,0,
11/6/2002,31,21,11,10,5,2,72,37,16,1023,1021,1019,10,10,10,10,5,,0,
12/6/2002,32,23,15,10,7,2,59,36,15,1023,1021,1019,10,10,10,19,6,,0,
13-06-02,33,23,14,10,4,0,67,32,12,1023,1021,1019,,,,23,10,,0,
14-06-02,34,24,15,8,4,1,63,30,12,1021,1019,1016,10,10,10,13,6,39,0,
15-06-02,35,26,16,9,6,4,59,28,14,1020,1019,1016,10,10,10,14,8,,0,
16-06-02,36,27,18,10,7,5,56,29,15,1020,1019,1016,,,,24,8,,0,
17-06-02,37,27,17,10,7,3,63,30,14,1021,1019,1016,,,,26,11,,0,
18-06-02,35,27,18,10,7,2,52,28,17,1021,1019,1017,10,10,10,23,11,39,0,
19-06-02,30,25,20,16,11,8,65,42,27,1020,1019,1017,10,10,10,16,6,,0,Rain
20-06-02,33,24,16,14,11,7,82,47,23,1020,1019,1017,10,10,10,19,8,,0,
21-06-02,35,26,16,10,7,2,63,29,12,1024,1022,1020,,,,21,8,37,0,
22-06-02,37,26,16,9,6,3,55,29,13,1024,1022,1019,,,,14,6,,0,
23-06-02,35,27,18,9,6,2,52,27,12,1021,1019,1015,,,,23,8,42,0,
24-06-02,34,26,18,13,10,5,68,39,19,1019,1017,1015,10,10,10,27,13,,0,
25-06-02,34,26,18,13,11,7,68,44,19,1023,1021,1019,10,10,10,24,11,,0,
26-06-02,36,29,22,17,11,6,69,38,16,1024,1019,1014,10,9,8,35,16,52,0,Thunderstorm
27-06-02,29,24,21,11,7,5,47,32,22,1018,1017,1015,10,9,8,27,18,42,0,
28-06-02,32,23,16,11,7,3,68,35,17,1019,1017,1016,10,10,10,16,8,34,0,
29-06-02,31,23,16,14,8,4,60,37,18,1020,1018,1016,10,10,10,24,8,42,0,
30-06-02,29,22,15,15,11,8,88,56,27,1019,1017,1015,10,10,8,37,10,27,0,Rain-Thunderstorm
1/7/2002,25,19,14,14,12,10,100,70,39,1019,1016,1014,10,10,10,13,6,,0,Rain
2/7/2002,30,21,13,14,10,5,88,50,20,1016,1014,1012,10,10,9,23,8,42,0,
3/7/2002,31,23,15,10,6,2,67,34,16,1018,1016,1014,10,10,10,32,11,52,0,
4/7/2002,32,26,19,11,8,2,56,34,20,1021,1019,1017,,,,14,10,29,0,
5/7/2002,32,24,17,15,7,2,60,34,15,1019,1017,1014,10,10,10,26,8,32,0,
6/7/2002,32,26,19,11,9,6,56,37,20,1019,1017,1016,10,10,10,19,8,,0,
7/7/2002,33,26,18,15,11,5,64,42,23,1020,1018,1014,10,10,10,19,6,27,0,
8/7/2002,31,24,19,18,12,3,94,48,20,1016,1015,1012,10,9,6,29,14,,0,Rain-Thunderstorm
9/7/2002,29,23,18,12,9,3,60,39,20,1015,1014,1012,,,,39,16,53,0,
10/7/2002,28,23,18,14,11,5,73,48,24,1017,1015,1015,10,10,10,24,14,42,0,
11/7/2002,31,23,15,9,6,0,63,35,14,1019,1017,1016,10,10,10,19,8,45,0,
12/7/2002,32,24,18,15,8,4,64,37,17,1021,1020,1018,10,10,10,24,10,37,0,
13-07-02,29,23,18,11,8,4,64,39,21,1022,1021,1020,10,10,10,34,13,50,0,
14-07-02,27,20,14,5,2,-1,42,31,20,1025,1023,1021,10,10,10,27,13,,0,
15-07-02,27,20,13,7,5,3,55,38,26,1023,1020,1016,10,10,10,29,19,45,0,
16-07-02,30,22,15,8,7,6,59,39,23,1019,1018,1016,10,10,10,26,16,,0,
17-07-02,32,23,16,10,6,1,59,35,14,1021,1019,1016,10,10,10,19,13,,0,
18-07-02,34,26,17,10,5,0,52,29,12,1018,1016,1013,,,,16,6,34,0,
19-07-02,35,26,16,9,4,2,42,26,13,1016,1014,1013,10,10,10,24,6,,0,
20-07-02,33,26,19,14,8,4,53,32,20,1019,1017,1015,10,10,8,32,6,,0,
21-07-02,35,26,17,13,8,1,73,39,12,1019,1017,1014,10,10,10,16,6,37,0,
22-07-02,27,22,17,11,7,2,47,34,21,1019,1017,1016,10,10,10,24,10,58,0,
23-07-02,26,20,14,16,10,7,83,51,34,1022,1020,1018,10,10,7,23,11,27,0,Rain-Thunderstorm
24-07-02,33,24,15,11,8,3,72,41,17,1025,1023,1021,10,10,10,16,8,,0,
25-07-02,34,26,18,12,10,6,68,40,18,1024,1021,1018,10,10,10,21,8,,0,
26-07-02,35,27,18,13,9,4,68,36,15,1021,1018,1015,10,10,10,23,10,,0,
27-07-02,36,27,19,15,9,4,56,33,14,1018,1016,1014,10,10,10,19,5,,0,
28-07-02,36,28,20,14,8,6,47,30,16,1018,1016,1015,10,10,10,19,6,48,0,
29-07-02,36,27,19,13,9,-1,60,32,11,1019,1016,1014,10,10,10,23,11,48,0,
30-07-02,33,27,20,12,9,5,52,34,17,1016,1015,1011,10,10,10,32,8,50,0,
31-07-02,31,23,17,12,10,6,68,44,23,1016,1013,1010,10,10,10,27,18,,0,
