,Mean TemperatureC,Max TemperatureC_1_days_before,Mean TemperatureC_1_days_before,Min TemperatureC_1_days_before,Dew PointC_1_days_before,MeanDew PointC_1_days_before,Min DewpointC_1_days_before,Max Humidity_1_days_before, Mean Humidity_1_days_before, Min Humidity_1_days_before, Max Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_1_days_before, Max VisibilityKm_1_days_before, Mean VisibilityKm_1_days_before, Min VisibilitykM_1_days_before, Max Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_1_days_before,Precipitationmm_1_days_before
2225,18.0,26.0,18.0,11.0,12.0,10.0,5.0,94.0,59.0,26.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,16.0,5.0,0.0
2226,19.0,27.0,18.0,10.0,12.0,9.0,6.0,94.0,58.0,26.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,16.0,5.0,0.0
2227,18.0,28.0,19.0,10.0,11.0,7.0,5.0,82.0,49.0,28.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,19.0,5.0,0.0
2228,19.0,26.0,18.0,10.0,10.0,7.0,3.0,72.0,49.0,28.0,1022.0,1021.0,1018.0,10.0,10.0,10.0,16.0,10.0,0.0
2229,18.0,27.0,19.0,11.0,12.0,9.0,6.0,77.0,54.0,32.0,1020.0,1018.0,1013.0,10.0,9.0,7.0,26.0,6.0,0.0
2230,17.0,24.0,18.0,12.0,13.0,11.0,8.0,82.0,66.0,46.0,1016.0,1013.0,1011.0,10.0,10.0,4.0,24.0,10.0,0.0
2231,19.0,26.0,17.0,9.0,11.0,9.0,6.0,94.0,62.0,28.0,1019.0,1017.0,1016.0,10.0,10.0,10.0,16.0,6.0,0.0
2232,20.0,28.0,19.0,11.0,11.0,8.0,5.0,88.0,52.0,24.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,24.0,8.0,0.0
2233,17.0,29.0,20.0,12.0,12.0,9.0,5.0,88.0,50.0,25.0,1024.0,1021.0,1020.0,10.0,10.0,10.0,27.0,10.0,0.0
2234,19.0,26.0,17.0,9.0,6.0,4.0,1.0,76.0,41.0,21.0,1027.0,1025.0,1024.0,10.0,10.0,10.0,19.0,6.0,0.0
2235,20.0,28.0,19.0,10.0,8.0,5.0,1.0,71.0,42.0,25.0,1030.0,1029.0,1027.0,10.0,10.0,10.0,21.0,10.0,0.0
2236,21.0,30.0,20.0,11.0,9.0,6.0,2.0,76.0,40.0,17.0,1031.0,1029.0,1025.0,10.0,10.0,10.0,19.0,10.0,0.0
2237,19.0,31.0,21.0,11.0,8.0,4.0,0.0,72.0,37.0,14.0,1025.0,1020.0,1013.0,10.0,10.0,10.0,19.0,8.0,0.0
2238,14.0,25.0,19.0,13.0,7.0,3.0,0.0,49.0,34.0,24.0,1014.0,1011.0,1009.0,10.0,10.0,10.0,32.0,13.0,0.0
2239,14.0,19.0,14.0,9.0,4.0,1.0,-2.0,66.0,42.0,27.0,1021.0,1018.0,1015.0,10.0,10.0,10.0,32.0,19.0,0.0
2240,17.0,23.0,14.0,6.0,3.0,1.0,-2.0,71.0,43.0,22.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,23.0,8.0,0.0
2241,18.0,26.0,17.0,8.0,6.0,4.0,2.0,71.0,45.0,24.0,1021.0,1020.0,1017.0,10.0,10.0,10.0,23.0,10.0,0.0
2242,21.0,28.0,18.0,9.0,7.0,6.0,4.0,82.0,43.0,21.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,11.0,6.0,0.0
2243,22.0,30.0,21.0,12.0,9.0,7.0,3.0,72.0,42.0,19.0,1016.0,1015.0,1012.0,10.0,10.0,10.0,10.0,5.0,0.0
2244,23.0,31.0,22.0,13.0,10.0,8.0,4.0,72.0,40.0,19.0,1016.0,1014.0,1012.0,10.0,10.0,10.0,19.0,6.0,0.0
2245,21.0,31.0,23.0,16.0,15.0,11.0,6.0,88.0,49.0,22.0,1017.0,1015.0,1012.0,10.0,10.0,6.0,39.0,8.0,0.0
2246,20.0,28.0,21.0,14.0,15.0,12.0,8.0,100.0,67.0,30.0,1018.0,1014.0,1011.0,10.0,10.0,9.0,26.0,8.0,0.0
2247,23.0,26.0,20.0,14.0,12.0,11.0,9.0,88.0,52.0,34.0,1014.0,1013.0,1012.0,10.0,10.0,10.0,27.0,11.0,0.0
2248,21.0,28.0,23.0,18.0,11.0,10.0,8.0,60.0,45.0,30.0,1014.0,1013.0,1011.0,10.0,10.0,10.0,16.0,11.0,0.0
2249,20.0,25.0,21.0,17.0,15.0,12.0,9.0,78.0,59.0,41.0,1017.0,1015.0,1013.0,10.0,10.0,8.0,27.0,10.0,0.0
2250,22.0,28.0,20.0,13.0,15.0,11.0,7.0,100.0,63.0,28.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,13.0,6.0,0.0
2251,24.0,31.0,22.0,13.0,14.0,11.0,8.0,82.0,52.0,24.0,1022.0,1020.0,1017.0,10.0,10.0,10.0,10.0,6.0,0.0
2252,24.0,34.0,24.0,16.0,14.0,11.0,7.0,77.0,44.0,20.0,1019.0,1016.0,1013.0,10.0,10.0,10.0,19.0,6.0,0.0
2253,24.0,33.0,24.0,17.0,14.0,9.0,1.0,72.0,38.0,14.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,37.0,10.0,0.0
2254,24.0,33.0,24.0,16.0,14.0,10.0,5.0,77.0,44.0,18.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,23.0,8.0,0.0
2255,26.0,33.0,24.0,15.0,9.0,6.0,2.0,67.0,33.0,14.0,1020.0,1018.0,1017.0,9.0,9.0,9.0,23.0,8.0,0.0
2256,28.0,35.0,26.0,16.0,11.0,8.0,5.0,55.0,32.0,17.0,1020.0,1018.0,1015.0,10.0,9.0,8.0,24.0,6.0,0.0
2257,26.0,35.0,28.0,21.0,15.0,8.0,4.0,68.0,31.0,15.0,1020.0,1019.0,1016.0,10.0,10.0,10.0,23.0,11.0,0.0
2258,26.0,36.0,26.0,16.0,10.0,8.0,5.0,63.0,33.0,15.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,13.0,6.0,0.0
2259,23.0,32.0,26.0,20.0,14.0,11.0,7.0,60.0,40.0,22.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,24.0,6.0,0.0
2260,23.0,33.0,23.0,14.0,13.0,11.0,5.0,88.0,50.0,20.0,1024.0,1020.0,1016.0,10.0,10.0,10.0,27.0,8.0,0.0
2261,24.0,32.0,23.0,15.0,16.0,11.0,6.0,88.0,51.0,20.0,1020.0,1015.0,1012.0,10.0,10.0,10.0,19.0,6.0,0.0
2262,27.0,32.0,24.0,17.0,12.0,9.0,5.0,68.0,39.0,19.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,21.0,5.0,0.0
2263,27.0,35.0,27.0,19.0,14.0,12.0,7.0,73.0,43.0,23.0,1021.0,1020.0,1017.0,10.0,10.0,9.0,26.0,10.0,0.0
2264,27.0,35.0,27.0,19.0,11.0,7.0,4.0,43.0,28.0,15.0,1024.0,1022.0,1019.0,10.0,10.0,9.0,21.0,11.0,0.0
2265,27.0,35.0,27.0,19.0,12.0,9.0,7.0,56.0,32.0,18.0,1024.0,1021.0,1017.0,10.0,10.0,9.0,21.0,8.0,0.0
2266,26.0,36.0,27.0,18.0,9.0,4.0,-1.0,52.0,25.0,10.0,1019.0,1016.0,1012.0,10.0,10.0,9.0,21.0,11.0,0.0
2267,28.0,36.0,26.0,17.0,12.0,7.0,3.0,45.0,28.0,16.0,1014.0,1012.0,1008.0,10.0,10.0,10.0,19.0,10.0,0.0
2268,25.0,35.0,28.0,21.0,19.0,13.0,9.0,73.0,39.0,25.0,1013.0,1012.0,1010.0,10.0,10.0,10.0,32.0,10.0,0.0
2269,23.0,30.0,25.0,20.0,19.0,14.0,9.0,94.0,55.0,27.0,1019.0,1016.0,1014.0,10.0,10.0,9.0,23.0,10.0,0.0
2270,24.0,32.0,23.0,15.0,12.0,9.0,7.0,72.0,39.0,22.0,1020.0,1018.0,1016.0,10.0,10.0,9.0,14.0,8.0,0.0
2271,24.0,33.0,24.0,17.0,12.0,7.0,2.0,68.0,35.0,15.0,1017.0,1016.0,1014.0,10.0,10.0,10.0,23.0,8.0,0.0
2272,24.0,33.0,24.0,17.0,11.0,3.0,-7.0,48.0,27.0,9.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,21.0,6.0,0.0
2273,24.0,33.0,24.0,17.0,12.0,6.0,-1.0,68.0,33.0,12.0,1015.0,1013.0,1010.0,10.0,10.0,10.0,26.0,10.0,0.0
2274,20.0,30.0,24.0,19.0,10.0,6.0,0.0,52.0,31.0,15.0,1012.0,1010.0,1008.0,10.0,10.0,10.0,29.0,14.0,0.0
2275,20.0,25.0,20.0,16.0,15.0,11.0,1.0,94.0,57.0,21.0,1015.0,1013.0,1010.0,10.0,10.0,6.0,37.0,23.0,0.0
2276,20.0,25.0,20.0,15.0,10.0,7.0,5.0,72.0,44.0,29.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,26.0,19.0,0.0
2277,22.0,27.0,20.0,14.0,8.0,7.0,5.0,63.0,42.0,26.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,27.0,11.0,0.0
2278,22.0,28.0,22.0,17.0,8.0,6.0,4.0,55.0,38.0,21.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,16.0,5.0,0.0
2279,23.0,30.0,22.0,15.0,12.0,5.0,-2.0,63.0,36.0,12.0,1020.0,1018.0,1015.0,10.0,10.0,10.0,21.0,11.0,0.0
2280,26.0,32.0,23.0,15.0,12.0,5.0,1.0,55.0,32.0,15.0,1017.0,1016.0,1013.0,10.0,10.0,10.0,21.0,6.0,0.0
2281,26.0,32.0,26.0,19.0,15.0,8.0,2.0,78.0,37.0,17.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,24.0,8.0,0.0
2282,28.0,33.0,26.0,19.0,14.0,9.0,3.0,57.0,34.0,18.0,1022.0,1020.0,1018.0,10.0,10.0,7.0,14.0,8.0,0.0
2283,27.0,35.0,28.0,20.0,10.0,7.0,3.0,43.0,27.0,14.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,19.0,6.0,0.0
2284,28.0,36.0,27.0,19.0,8.0,6.0,3.0,46.0,26.0,13.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,26.0,5.0,0.0
2285,29.0,36.0,28.0,21.0,13.0,8.0,1.0,56.0,31.0,12.0,1018.0,1017.0,1015.0,10.0,10.0,10.0,21.0,8.0,0.0
2286,28.0,37.0,29.0,21.0,11.0,6.0,0.0,46.0,27.0,10.0,1019.0,1017.0,1014.0,10.0,10.0,10.0,14.0,5.0,0.0
2287,26.0,34.0,28.0,22.0,10.0,7.0,3.0,36.0,27.0,16.0,1018.0,1016.0,1014.0,10.0,10.0,5.0,29.0,8.0,0.0
2288,26.0,34.0,26.0,18.0,11.0,9.0,6.0,64.0,35.0,18.0,1017.0,1015.0,1011.0,10.0,10.0,10.0,16.0,6.0,0.0
2289,23.0,32.0,26.0,20.0,11.0,9.0,6.0,53.0,36.0,22.0,1013.0,1011.0,1008.0,10.0,10.0,10.0,27.0,11.0,0.0
2290,19.0,28.0,23.0,18.0,13.0,9.0,4.0,60.0,42.0,29.0,1013.0,1010.0,1009.0,10.0,10.0,10.0,35.0,16.0,0.0
2291,22.0,26.0,19.0,13.0,8.0,4.0,-5.0,67.0,38.0,13.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,23.0,13.0,0.0
2292,24.0,31.0,22.0,14.0,7.0,3.0,-2.0,59.0,31.0,12.0,1021.0,1020.0,1018.0,10.0,10.0,10.0,16.0,6.0,0.0
2293,23.0,34.0,24.0,14.0,6.0,3.0,1.0,48.0,25.0,12.0,1023.0,1021.0,1020.0,10.0,10.0,10.0,26.0,8.0,0.0
2294,24.0,33.0,23.0,14.0,6.0,2.0,0.0,48.0,25.0,13.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,26.0,8.0,0.0
2295,23.0,33.0,24.0,16.0,8.0,3.0,0.0,42.0,26.0,14.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,26.0,10.0,0.0
2296,23.0,31.0,23.0,15.0,5.0,0.0,-8.0,48.0,23.0,8.0,1017.0,1016.0,1014.0,10.0,10.0,10.0,24.0,10.0,0.0
2297,23.0,33.0,23.0,13.0,3.0,-1.0,-6.0,42.0,21.0,10.0,1021.0,1019.0,1018.0,9.0,9.0,9.0,23.0,8.0,0.0
2298,24.0,32.0,23.0,15.0,7.0,4.0,0.0,48.0,28.0,14.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,27.0,8.0,0.0
2299,26.0,32.0,24.0,18.0,10.0,6.0,4.0,45.0,29.0,17.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,21.0,6.0,0.0
2300,27.0,34.0,26.0,17.0,10.0,8.0,2.0,59.0,32.0,14.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,26.0,8.0,0.0
2301,24.0,34.0,27.0,19.0,12.0,9.0,2.0,60.0,34.0,14.0,1018.0,1016.0,1014.0,10.0,10.0,10.0,29.0,10.0,0.0
2302,26.0,31.0,24.0,19.0,11.0,10.0,7.0,56.0,36.0,27.0,1019.0,1016.0,1015.0,10.0,10.0,10.0,21.0,10.0,0.0
2303,28.0,34.0,26.0,18.0,11.0,6.0,3.0,41.0,26.0,14.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,14.0,6.0,0.0
2304,28.0,35.0,28.0,20.0,15.0,9.0,4.0,48.0,33.0,17.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,21.0,11.0,0.0
2305,29.0,36.0,28.0,21.0,16.0,9.0,0.0,46.0,31.0,11.0,1022.0,1020.0,1016.0,10.0,10.0,10.0,23.0,11.0,0.0
2306,28.0,38.0,29.0,20.0,12.0,6.0,-1.0,52.0,28.0,9.0,1019.0,1018.0,1015.0,10.0,10.0,10.0,32.0,10.0,0.0
2307,29.0,39.0,28.0,18.0,7.0,3.0,-1.0,43.0,23.0,8.0,1019.0,1017.0,1016.0,9.0,9.0,9.0,27.0,8.0,0.0
2308,30.0,38.0,29.0,20.0,10.0,5.0,1.0,35.0,23.0,10.0,1021.0,1019.0,1018.0,10.0,10.0,10.0,34.0,8.0,0.0
2309,29.0,39.0,30.0,21.0,12.0,7.0,4.0,41.0,25.0,12.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,21.0,10.0,0.0
2310,28.0,37.0,29.0,22.0,11.0,8.0,4.0,50.0,27.0,14.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,23.0,10.0,0.0
2311,28.0,36.0,28.0,21.0,12.0,9.0,7.0,43.0,29.0,18.0,1023.0,1022.0,1019.0,10.0,9.0,5.0,29.0,6.0,0.0
2312,28.0,36.0,28.0,21.0,11.0,9.0,7.0,53.0,32.0,18.0,1024.0,1022.0,1019.0,10.0,10.0,8.0,24.0,10.0,0.0
2313,27.0,37.0,28.0,20.0,9.0,5.0,2.0,40.0,25.0,12.0,1022.0,1020.0,1017.0,10.0,10.0,10.0,19.0,8.0,0.0
2314,28.0,36.0,27.0,18.0,8.0,6.0,3.0,46.0,25.0,13.0,1021.0,1019.0,1016.0,10.0,10.0,10.0,16.0,5.0,0.0
2315,29.0,36.0,28.0,20.0,11.0,8.0,5.0,46.0,31.0,16.0,1021.0,1019.0,1016.0,10.0,10.0,8.0,27.0,6.0,0.0
2316,28.0,36.0,29.0,23.0,12.0,9.0,6.0,47.0,30.0,17.0,1020.0,1019.0,1016.0,10.0,10.0,10.0,13.0,5.0,0.0
2317,29.0,36.0,28.0,21.0,10.0,8.0,5.0,46.0,29.0,15.0,1022.0,1020.0,1019.0,10.0,10.0,10.0,11.0,5.0,0.0
2318,28.0,37.0,29.0,21.0,9.0,7.0,2.0,40.0,25.0,14.0,1024.0,1022.0,1020.0,10.0,10.0,8.0,13.0,5.0,0.0
2319,29.0,37.0,28.0,19.0,6.0,3.0,-1.0,40.0,22.0,10.0,1026.0,1024.0,1021.0,10.0,10.0,8.0,13.0,6.0,0.0
2320,28.0,37.0,29.0,22.0,9.0,6.0,2.0,33.0,23.0,15.0,1022.0,1020.0,1016.0,10.0,10.0,10.0,16.0,6.0,0.0
2321,24.0,35.0,28.0,21.0,10.0,7.0,4.0,38.0,26.0,14.0,1017.0,1015.0,1012.0,10.0,10.0,10.0,26.0,6.0,0.0
2322,23.0,28.0,24.0,21.0,12.0,9.0,5.0,56.0,39.0,28.0,1015.0,1013.0,1012.0,10.0,10.0,10.0,24.0,11.0,0.0
2323,23.0,30.0,23.0,16.0,12.0,8.0,3.0,72.0,41.0,18.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,19.0,6.0,0.0
2324,24.0,31.0,23.0,17.0,14.0,8.0,4.0,63.0,38.0,18.0,1022.0,1020.0,1016.0,10.0,10.0,10.0,13.0,6.0,0.0
2325,26.0,34.0,24.0,16.0,15.0,7.0,2.0,55.0,32.0,13.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,13.0,6.0,0.0
2326,27.0,34.0,26.0,17.0,11.0,6.0,1.0,50.0,29.0,14.0,1019.0,1017.0,1014.0,10.0,10.0,8.0,19.0,8.0,0.0
2327,23.0,34.0,27.0,19.0,16.0,12.0,2.0,68.0,45.0,21.0,1020.0,1016.0,1013.0,10.0,10.0,10.0,40.0,10.0,0.0
2328,23.0,30.0,23.0,17.0,16.0,13.0,10.0,88.0,59.0,29.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,40.0,11.0,0.0
2329,24.0,32.0,23.0,16.0,16.0,13.0,8.0,94.0,58.0,24.0,1021.0,1019.0,1016.0,10.0,10.0,10.0,14.0,6.0,0.0
2330,24.0,33.0,24.0,17.0,15.0,11.0,6.0,72.0,43.0,20.0,1017.0,1016.0,1014.0,10.0,10.0,10.0,14.0,6.0,0.0
2331,24.0,32.0,24.0,18.0,14.0,11.0,6.0,68.0,42.0,25.0,1017.0,1015.0,1013.0,10.0,10.0,10.0,27.0,10.0,0.0
2332,21.0,30.0,24.0,18.0,12.0,7.0,-2.0,68.0,34.0,14.0,1017.0,1015.0,1014.0,10.0,10.0,10.0,26.0,11.0,0.0
2333,21.0,29.0,21.0,13.0,6.0,3.0,-1.0,51.0,30.0,17.0,1015.0,1014.0,1012.0,8.0,8.0,8.0,24.0,8.0,0.0
2334,20.0,24.0,21.0,18.0,14.0,11.0,6.0,77.0,56.0,34.0,1012.0,1011.0,1009.0,10.0,10.0,10.0,32.0,14.0,0.0
2335,21.0,25.0,20.0,16.0,12.0,10.0,9.0,72.0,53.0,36.0,1018.0,1014.0,1011.0,10.0,10.0,10.0,32.0,19.0,0.0
2336,22.0,29.0,21.0,13.0,13.0,10.0,6.0,82.0,52.0,25.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,29.0,10.0,0.0
2337,21.0,29.0,22.0,15.0,13.0,11.0,7.0,88.0,52.0,25.0,1020.0,1019.0,1016.0,10.0,10.0,10.0,29.0,8.0,0.0
2338,21.0,28.0,21.0,15.0,13.0,11.0,4.0,77.0,51.0,21.0,1019.0,1017.0,1016.0,10.0,10.0,9.0,27.0,8.0,0.0
2339,22.0,28.0,21.0,14.0,13.0,11.0,6.0,88.0,53.0,26.0,1019.0,1017.0,1015.0,10.0,10.0,10.0,21.0,8.0,0.0
2340,24.0,27.0,22.0,18.0,14.0,10.0,4.0,68.0,49.0,23.0,1020.0,1018.0,1016.0,10.0,10.0,10.0,32.0,10.0,0.0
2341,21.0,29.0,24.0,20.0,16.0,12.0,5.0,78.0,54.0,22.0,1020.0,1019.0,1018.0,10.0,10.0,10.0,27.0,18.0,0.0
2342,22.0,28.0,21.0,14.0,14.0,10.0,4.0,88.0,53.0,21.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,19.0,8.0,0.0
2343,21.0,29.0,22.0,15.0,12.0,9.0,6.0,72.0,44.0,23.0,1021.0,1019.0,1017.0,10.0,10.0,10.0,14.0,6.0,0.0
2344,21.0,26.0,21.0,17.0,16.0,10.0,1.0,88.0,51.0,20.0,1018.0,1017.0,1016.0,10.0,10.0,10.0,32.0,16.0,0.0
2345,19.0,29.0,21.0,14.0,10.0,9.0,5.0,72.0,47.0,28.0,1018.0,1016.0,1013.0,10.0,10.0,10.0,40.0,13.0,0.0
2346,19.0,23.0,19.0,15.0,11.0,6.0,0.0,67.0,43.0,23.0,1024.0,1018.0,1014.0,10.0,10.0,10.0,37.0,23.0,0.0
2347,22.0,30.0,19.0,8.0,5.0,2.0,-3.0,71.0,38.0,12.0,1025.0,1024.0,1021.0,10.0,10.0,10.0,21.0,8.0,0.0
2348,23.0,31.0,22.0,13.0,9.0,7.0,4.0,63.0,37.0,22.0,1026.0,1024.0,1022.0,9.0,9.0,9.0,26.0,8.0,0.0
2349,22.0,31.0,23.0,16.0,11.0,7.0,1.0,72.0,37.0,15.0,1027.0,1025.0,1023.0,9.0,9.0,9.0,21.0,11.0,0.0
2350,22.0,31.0,22.0,14.0,11.0,6.0,-1.0,63.0,38.0,14.0,1026.0,1024.0,1020.0,9.0,9.0,9.0,13.0,6.0,0.0
2351,19.0,30.0,22.0,14.0,10.0,3.0,-5.0,52.0,31.0,11.0,1022.0,1019.0,1016.0,10.0,10.0,10.0,27.0,11.0,0.0
2352,18.0,26.0,19.0,13.0,10.0,7.0,4.0,72.0,47.0,26.0,1024.0,1023.0,1021.0,10.0,10.0,10.0,16.0,8.0,0.0
2353,19.0,26.0,18.0,11.0,7.0,5.0,3.0,71.0,41.0,23.0,1026.0,1024.0,1023.0,10.0,10.0,10.0,16.0,8.0,0.0
2354,19.0,28.0,19.0,10.0,5.0,2.0,-3.0,71.0,37.0,13.0,1026.0,1024.0,1021.0,8.0,8.0,8.0,11.0,5.0,0.0
2355,18.0,28.0,19.0,10.0,1.0,-1.0,-8.0,50.0,28.0,10.0,1024.0,1022.0,1019.0,9.0,8.0,8.0,11.0,5.0,0.0
2356,21.0,28.0,18.0,9.0,8.0,3.0,-4.0,54.0,35.0,20.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,14.0,6.0,0.0
2357,21.0,29.0,21.0,13.0,13.0,10.0,7.0,82.0,50.0,25.0,1025.0,1023.0,1021.0,10.0,10.0,10.0,13.0,6.0,0.0
2358,20.0,28.0,21.0,15.0,11.0,8.0,3.0,63.0,43.0,20.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,23.0,6.0,0.0
2359,20.0,26.0,20.0,14.0,11.0,8.0,3.0,72.0,47.0,23.0,1020.0,1018.0,1015.0,10.0,10.0,9.0,26.0,8.0,0.0
2360,21.0,26.0,20.0,14.0,11.0,8.0,7.0,72.0,47.0,30.0,1019.0,1018.0,1017.0,10.0,10.0,9.0,19.0,8.0,0.0
2361,20.0,27.0,21.0,15.0,12.0,9.0,7.0,72.0,50.0,28.0,1023.0,1021.0,1019.0,10.0,10.0,10.0,11.0,6.0,0.0
2362,21.0,28.0,20.0,13.0,12.0,9.0,7.0,77.0,50.0,28.0,1024.0,1022.0,1021.0,10.0,10.0,9.0,13.0,5.0,0.0
2363,23.0,29.0,21.0,14.0,12.0,8.0,6.0,63.0,45.0,26.0,1025.0,1022.0,1020.0,10.0,10.0,10.0,19.0,6.0,0.0
2364,19.0,28.0,23.0,18.0,14.0,11.0,7.0,77.0,47.0,30.0,1021.0,1018.0,1015.0,10.0,10.0,10.0,23.0,8.0,0.0
2365,19.0,26.0,19.0,13.0,12.0,10.0,8.0,82.0,53.0,34.0,1016.0,1015.0,1013.0,10.0,10.0,10.0,19.0,6.0,0.0
2366,17.0,24.0,19.0,15.0,12.0,11.0,5.0,77.0,57.0,29.0,1015.0,1014.0,1012.0,10.0,10.0,10.0,24.0,8.0,0.0
2367,18.0,20.0,17.0,14.0,16.0,13.0,9.0,100.0,80.0,49.0,1013.0,1009.0,1005.0,10.0,9.0,5.0,24.0,8.0,0.0
2368,16.0,22.0,18.0,14.0,15.0,13.0,10.0,100.0,82.0,46.0,1013.0,1008.0,1005.0,10.0,10.0,3.0,34.0,16.0,0.0
2369,17.0,19.0,16.0,13.0,15.0,12.0,9.0,100.0,82.0,56.0,1016.0,1013.0,1011.0,10.0,10.0,6.0,34.0,11.0,0.0
2370,14.0,20.0,17.0,13.0,15.0,11.0,8.0,100.0,74.0,49.0,1019.0,1017.0,1016.0,10.0,9.0,3.0,23.0,11.0,0.0
2371,13.0,21.0,14.0,9.0,11.0,8.0,5.0,94.0,64.0,35.0,1020.0,1019.0,1017.0,10.0,10.0,10.0,21.0,2.0,0.0
2372,12.0,19.0,13.0,8.0,8.0,6.0,4.0,93.0,64.0,37.0,1021.0,1018.0,1016.0,10.0,10.0,10.0,35.0,10.0,0.0
2373,13.0,18.0,12.0,6.0,7.0,3.0,0.0,71.0,56.0,42.0,1022.0,1020.0,1019.0,10.0,10.0,10.0,23.0,13.0,0.0
2374,16.0,22.0,13.0,5.0,6.0,3.0,1.0,87.0,53.0,28.0,1025.0,1023.0,1022.0,10.0,10.0,10.0,13.0,5.0,0.0
2375,17.0,23.0,16.0,9.0,9.0,6.0,3.0,76.0,54.0,38.0,1026.0,1024.0,1022.0,10.0,10.0,10.0,23.0,6.0,0.0
2376,16.0,23.0,17.0,10.0,10.0,8.0,6.0,88.0,63.0,36.0,1025.0,1023.0,1020.0,10.0,10.0,10.0,13.0,6.0,0.0
2377,17.0,24.0,16.0,8.0,10.0,8.0,5.0,93.0,63.0,29.0,1022.0,1021.0,1019.0,10.0,10.0,10.0,10.0,3.0,0.0
2378,17.0,24.0,17.0,9.0,12.0,9.0,5.0,88.0,64.0,31.0,1022.0,1020.0,1018.0,10.0,10.0,10.0,24.0,5.0,0.0
2379,17.0,19.0,17.0,14.0,16.0,13.0,9.0,94.0,84.0,52.0,1020.0,1019.0,1018.0,10.0,9.0,2.0,16.0,8.0,0.0
2380,17.0,20.0,17.0,14.0,14.0,13.0,12.0,100.0,85.0,64.0,1019.0,1017.0,1015.0,10.0,10.0,8.0,6.0,3.0,0.0
2381,16.0,20.0,17.0,13.0,13.0,12.0,9.0,94.0,79.0,52.0,1017.0,1015.0,1014.0,10.0,9.0,3.0,10.0,5.0,0.0
2382,14.0,21.0,16.0,10.0,12.0,11.0,8.0,100.0,77.0,43.0,1016.0,1015.0,1013.0,10.0,10.0,8.0,8.0,3.0,0.0
2383,13.0,18.0,14.0,11.0,12.0,11.0,10.0,94.0,85.0,64.0,1015.0,1014.0,1013.0,10.0,10.0,2.0,37.0,5.0,0.0
2384,13.0,16.0,13.0,10.0,11.0,10.0,9.0,100.0,85.0,63.0,1014.0,1012.0,1009.0,10.0,10.0,8.0,10.0,5.0,0.0
2385,13.0,17.0,13.0,10.0,11.0,10.0,9.0,100.0,82.0,59.0,1011.0,1010.0,1009.0,10.0,8.0,0.0,16.0,5.0,0.0
2386,13.0,16.0,13.0,12.0,13.0,11.0,9.0,100.0,84.0,67.0,1009.0,1004.0,1003.0,10.0,9.0,5.0,34.0,14.0,0.0
2387,12.0,17.0,13.0,11.0,11.0,9.0,9.0,94.0,77.0,59.0,1009.0,1006.0,1005.0,10.0,10.0,10.0,29.0,19.0,0.0
2388,12.0,15.0,12.0,10.0,10.0,9.0,7.0,94.0,80.0,63.0,1012.0,1011.0,1010.0,10.0,10.0,9.0,11.0,5.0,0.0
2389,7.0,17.0,12.0,8.0,9.0,6.0,0.0,93.0,70.0,36.0,1012.0,1011.0,1009.0,10.0,10.0,8.0,24.0,6.0,0.0
2390,7.0,12.0,7.0,3.0,3.0,-1.0,-5.0,75.0,52.0,30.0,1016.0,1014.0,1012.0,10.0,10.0,10.0,26.0,13.0,0.0
