CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h,Precipitationmm, CloudCover,WindDirDegrees
2003-2-7,8.0,4.0,2.0,4.0,2.0,0.0,93.0,84.0,66.0,1021,1020,1019,10.0,10.0,9.0,10,5,0.0,5.0,357
2003-2-8,13.0,7.0,2.0,4.0,3.0,1.0,93.0,77.0,44.0,1022,1021,1019,10.0,10.0,9.0,11,5,0.0,4.0,342
2003-2-9,12.0,6.0,-1.0,3.0,1.0,-3.0,93.0,74.0,41.0,1024,1022,1020,10.0,10.0,9.0,10,5,0.0,1.0,31
2003-2-10,13.0,8.0,3.0,4.0,1.0,-2.0,93.0,66.0,44.0,1022,1020,1019,10.0,10.0,10.0,8,3,0.0,3.0,11
2003-2-11,12.0,6.0,-1.0,4.0,1.0,-3.0,87.0,72.0,51.0,1025,1023,1022,10.0,10.0,10.0,11,5,0.0,2.0,9
2003-2-12,11.0,8.0,6.0,7.0,4.0,1.0,100.0,79.0,58.0,1022,1021,1018,10.0,9.0,4.0,14,5,0.0,5.0,15
2003-2-13,11.0,6.0,2.0,1.0,-1.0,-4.0,81.0,58.0,38.0,1020,1019,1018,10.0,10.0,10.0,21,10,0.0,3.0,16
2003-2-14,10.0,6.0,2.0,0.0,-3.0,-6.0,81.0,58.0,39.0,1021,1019,1018,10.0,10.0,10.0,32,6,0.0,4.0,8
2003-2-15,8.0,3.0,-2.0,-3.0,-6.0,-10.0,80.0,55.0,27.0,1022,1020,1018,10.0,10.0,10.0,21,10,0.0,1.0,42
2003-2-16,10.0,3.0,-4.0,-4.0,-7.0,-14.0,80.0,54.0,17.0,1025,1023,1021,10.0,10.0,10.0,21,10,0.0,1.0,333
2003-2-17,9.0,2.0,-5.0,-8.0,-11.0,-21.0,69.0,40.0,10.0,1024,1021,1017,,,,21,6,0.0,,8
2003-2-18,2.0,-2.0,-6.0,-2.0,-7.0,-11.0,93.0,66.0,38.0,1020,1018,1014,10.0,9.0,2.0,13,5,0.0,6.0,4
2003-2-19,7.0,3.0,-1.0,5.0,1.0,-2.0,100.0,88.0,66.0,1013,1005,1003,10.0,8.0,3.0,21,8,0.0,6.0,225
2003-2-20,8.0,6.0,2.0,3.0,2.0,0.0,93.0,80.0,62.0,1012,1008,1003,10.0,10.0,8.0,23,13,0.0,4.0,251
2003-2-21,10.0,3.0,-3.0,3.0,-1.0,-3.0,100.0,75.0,47.0,1016,1014,1012,10.0,10.0,9.0,14,5,0.0,4.0,49
2003-2-22,8.0,7.0,6.0,7.0,4.0,1.0,100.0,87.0,62.0,1022,1018,1015,10.0,8.0,2.0,16,10,0.0,5.0,120
2003-2-23,13.0,9.0,6.0,9.0,7.0,6.0,100.0,91.0,71.0,1025,1023,1022,10.0,9.0,6.0,23,8,0.0,7.0,3
2003-2-24,11.0,9.0,8.0,7.0,6.0,4.0,87.0,77.0,71.0,1022,1016,1011,10.0,10.0,9.0,45,16,0.0,5.0,138
2003-2-25,11.0,9.0,7.0,9.0,7.0,5.0,100.0,87.0,76.0,1012,1007,1005,10.0,9.0,3.0,37,26,0.0,6.0,146
2003-2-26,9.0,7.0,5.0,6.0,4.0,1.0,100.0,83.0,58.0,1008,1007,1006,10.0,10.0,6.0,24,10,0.0,6.0,204
2003-2-27,13.0,9.0,5.0,5.0,2.0,0.0,100.0,71.0,44.0,1026,1015,1007,10.0,10.0,9.0,26,11,0.0,5.0,301
2003-2-28,12.0,7.0,2.0,8.0,4.0,1.0,100.0,90.0,62.0,1030,1028,1026,10.0,4.0,0.0,10,3,0.0,6.0,47
2003-3-1,13.0,7.0,1.0,8.0,5.0,1.0,100.0,88.0,67.0,1029,1027,1025,10.0,7.0,0.0,21,6,0.0,5.0,250
2003-3-2,14.0,10.0,7.0,8.0,7.0,5.0,100.0,80.0,58.0,1027,1026,1024,10.0,10.0,5.0,26,13,0.0,3.0,232
2003-3-3,18.0,13.0,9.0,10.0,7.0,6.0,87.0,71.0,48.0,1026,1025,1024,10.0,10.0,6.0,26,14,0.0,4.0,261
2003-3-4,18.0,10.0,3.0,10.0,7.0,3.0,100.0,79.0,56.0,1026,1024,1021,9.0,8.0,7.0,11,5,0.0,0.0,357
2003-3-5,19.0,12.0,5.0,9.0,7.0,3.0,100.0,75.0,42.0,1021,1017,1014,10.0,9.0,7.0,27,8,0.0,4.0,299
2003-3-6,15.0,8.0,2.0,5.0,3.0,-1.0,93.0,65.0,34.0,1023,1021,1018,10.0,10.0,10.0,10,3,0.0,1.0,68
2003-3-7,15.0,8.0,1.0,6.0,2.0,0.0,93.0,68.0,39.0,1023,1022,1021,,,,11,5,0.0,,1
2003-3-8,17.0,11.0,6.0,6.0,4.0,2.0,81.0,62.0,42.0,1026,1024,1023,10.0,10.0,10.0,19,5,0.0,1.0,7
2003-3-9,18.0,10.0,2.0,7.0,4.0,1.0,93.0,71.0,42.0,1026,1025,1024,9.0,9.0,9.0,10,5,0.0,,355
2003-3-10,20.0,11.0,3.0,6.0,3.0,1.0,93.0,64.0,30.0,1028,1027,1026,9.0,9.0,9.0,11,3,0.0,0.0,348
2003-3-11,22.0,12.0,3.0,5.0,2.0,-3.0,87.0,57.0,19.0,1028,1025,1023,9.0,9.0,8.0,10,5,0.0,0.0,353
2003-3-12,23.0,13.0,3.0,6.0,3.0,0.0,87.0,56.0,25.0,1026,1024,1022,,,,13,5,0.0,,349
2003-3-13,25.0,16.0,6.0,8.0,4.0,0.0,87.0,53.0,21.0,1023,1019,1015,10.0,10.0,10.0,11,5,0.0,5.0,19
2003-3-14,21.0,13.0,5.0,7.0,4.0,1.0,87.0,55.0,28.0,1019,1017,1016,10.0,10.0,10.0,24,6,0.0,6.0,276
2003-3-15,19.0,12.0,5.0,8.0,6.0,4.0,93.0,67.0,37.0,1023,1020,1019,10.0,9.0,8.0,24,5,0.0,3.0,276
2003-3-16,12.0,9.0,7.0,7.0,3.0,-1.0,82.0,63.0,47.0,1030,1027,1024,10.0,10.0,10.0,27,13,0.0,5.0,144
2003-3-17,13.0,7.0,2.0,0.0,-2.0,-3.0,75.0,55.0,35.0,1030,1027,1023,10.0,10.0,10.0,27,10,0.0,5.0,97
2003-3-18,15.0,10.0,5.0,4.0,-2.0,-7.0,71.0,46.0,31.0,1025,1021,1018,10.0,10.0,10.0,21,6,0.0,3.0,60
2003-3-19,15.0,8.0,1.0,3.0,-3.0,-11.0,93.0,55.0,17.0,1025,1023,1021,10.0,10.0,10.0,11,5,0.0,1.0,55
2003-3-20,18.0,9.0,1.0,-1.0,-5.0,-9.0,70.0,40.0,17.0,1026,1023,1020,,,,21,6,0.0,,30
2003-3-21,18.0,10.0,2.0,1.0,-3.0,-6.0,70.0,42.0,19.0,1022,1018,1014,9.0,8.0,7.0,13,5,0.0,0.0,70
2003-3-22,17.0,9.0,2.0,8.0,1.0,-2.0,81.0,59.0,36.0,1015,1013,1010,10.0,10.0,5.0,21,6,0.0,4.0,16
2003-3-23,17.0,13.0,9.0,7.0,6.0,3.0,76.0,65.0,48.0,1026,1021,1015,10.0,10.0,10.0,16,8,0.0,5.0,144
2003-3-24,18.0,13.0,8.0,5.0,1.0,-6.0,81.0,49.0,20.0,1028,1025,1023,10.0,10.0,10.0,23,8,0.0,4.0,117
2003-3-25,17.0,10.0,4.0,6.0,1.0,-2.0,81.0,54.0,36.0,1025,1021,1018,10.0,10.0,10.0,11,6,0.0,3.0,11
2003-3-26,17.0,13.0,9.0,10.0,8.0,5.0,94.0,77.0,52.0,1018,1016,1014,10.0,10.0,8.0,24,6,0.0,5.0,303
2003-3-27,12.0,10.0,9.0,11.0,9.0,9.0,100.0,93.0,88.0,1015,1012,1010,10.0,8.0,4.0,29,14,0.0,6.0,160
2003-3-28,15.0,12.0,9.0,9.0,7.0,6.0,100.0,75.0,55.0,1013,1011,1009,10.0,10.0,9.0,26,14,0.0,5.0,236
2003-3-29,17.0,11.0,5.0,9.0,7.0,4.0,100.0,73.0,42.0,1013,1011,1008,10.0,10.0,9.0,19,5,0.0,4.0,140
2003-3-30,13.0,11.0,10.0,11.0,9.0,8.0,100.0,87.0,77.0,1012,1008,1005,10.0,10.0,8.0,32,19,0.0,6.0,211
2003-3-31,18.0,14.0,10.0,9.0,8.0,6.0,94.0,72.0,48.0,1020,1016,1012,10.0,10.0,10.0,21,11,0.0,5.0,4
2003-4-1,20.0,13.0,6.0,13.0,6.0,0.0,93.0,67.0,26.0,1024,1023,1021,10.0,10.0,9.0,11,5,0.0,3.0,358
2003-4-2,18.0,14.0,9.0,8.0,5.0,0.0,82.0,55.0,42.0,1023,1016,1014,10.0,10.0,6.0,37,18,0.0,3.0,11
2003-4-3,14.0,10.0,6.0,1.0,-1.0,-4.0,61.0,50.0,38.0,1018,1015,1013,10.0,10.0,10.0,55,34,0.0,1.0,11
2003-4-4,17.0,9.0,2.0,-1.0,-3.0,-5.0,70.0,46.0,22.0,1019,1017,1015,,,,24,16,0.0,,51
2003-4-5,17.0,9.0,1.0,0.0,-3.0,-5.0,81.0,47.0,24.0,1021,1020,1018,,,,24,11,0.0,,41
2003-4-6,23.0,12.0,2.0,3.0,0.0,-5.0,93.0,51.0,19.0,1019,1016,1013,,,,23,6,0.0,,21
2003-4-7,21.0,12.0,3.0,3.0,-1.0,-4.0,75.0,42.0,21.0,1014,1010,1007,8.0,8.0,8.0,23,8,0.0,0.0,28
2003-4-8,19.0,12.0,6.0,8.0,6.0,3.0,93.0,65.0,35.0,1013,1011,1009,10.0,9.0,8.0,16,8,0.0,3.0,161
2003-4-9,19.0,12.0,6.0,9.0,5.0,1.0,87.0,62.0,39.0,1012,1009,1004,10.0,10.0,10.0,39,13,0.0,1.0,205
2003-4-10,17.0,9.0,2.0,4.0,0.0,-3.0,81.0,52.0,27.0,1010,1009,1007,10.0,10.0,10.0,34,11,0.0,3.0,263
2003-4-11,13.0,10.0,8.0,7.0,4.0,0.0,87.0,65.0,41.0,1015,1011,1009,10.0,10.0,8.0,29,21,0.0,4.0,251
2003-4-12,11.0,9.0,8.0,9.0,6.0,1.0,94.0,79.0,50.0,1018,1017,1015,10.0,10.0,10.0,21,13,0.0,5.0,241
2003-4-13,22.0,14.0,7.0,12.0,9.0,6.0,100.0,75.0,35.0,1017,1010,1003,10.0,10.0,4.0,35,13,0.0,4.0,161
2003-4-14,14.0,11.0,9.0,11.0,8.0,7.0,94.0,86.0,63.0,1010,1007,1005,10.0,10.0,6.0,24,16,0.0,6.0,154
2003-4-15,17.0,12.0,7.0,9.0,7.0,5.0,100.0,80.0,52.0,1014,1011,1010,10.0,10.0,10.0,24,8,0.0,5.0,28
2003-4-16,18.0,13.0,8.0,8.0,6.0,4.0,87.0,66.0,45.0,1021,1017,1014,10.0,10.0,10.0,19,13,0.0,5.0,37
2003-4-17,19.0,14.0,9.0,9.0,7.0,4.0,87.0,61.0,37.0,1025,1023,1022,10.0,10.0,9.0,11,6,0.0,5.0,173
2003-4-18,20.0,14.0,9.0,10.0,8.0,5.0,94.0,70.0,43.0,1023,1019,1013,10.0,10.0,10.0,11,5,0.0,6.0,36
2003-4-19,13.0,11.0,9.0,10.0,9.0,6.0,100.0,86.0,72.0,1013,1007,1004,10.0,9.0,5.0,34,11,0.0,6.0,222
2003-4-20,13.0,9.0,6.0,7.0,5.0,3.0,93.0,74.0,58.0,1012,1008,1006,10.0,10.0,10.0,34,23,0.0,5.0,238
2003-4-21,17.0,12.0,7.0,8.0,7.0,4.0,100.0,75.0,42.0,1015,1013,1012,10.0,10.0,10.0,16,6,0.0,4.0,233
2003-4-22,16.0,11.0,7.0,8.0,7.0,4.0,93.0,76.0,54.0,1012,1010,1009,10.0,10.0,10.0,26,8,0.0,4.0,51
2003-4-23,16.0,12.0,9.0,8.0,7.0,5.0,93.0,73.0,48.0,1018,1013,1010,10.0,10.0,10.0,21,8,0.0,5.0,201
2003-4-24,18.0,12.0,7.0,10.0,8.0,6.0,100.0,73.0,49.0,1020,1018,1016,10.0,10.0,9.0,13,5,0.0,5.0,193
2003-4-25,21.0,16.0,11.0,11.0,9.0,5.0,94.0,66.0,35.0,1018,1016,1015,10.0,10.0,10.0,16,6,0.0,5.0,262
2003-4-26,20.0,17.0,13.0,13.0,9.0,6.0,94.0,64.0,40.0,1021,1017,1014,10.0,10.0,7.0,21,10,0.0,5.0,223
2003-4-27,22.0,13.0,5.0,9.0,6.0,3.0,93.0,64.0,31.0,1022,1019,1014,10.0,10.0,10.0,16,6,0.0,4.0,310
2003-4-28,24.0,17.0,11.0,13.0,9.0,6.0,88.0,58.0,34.0,1014,1012,1010,10.0,10.0,10.0,32,10,0.0,3.0,213
2003-4-29,20.0,16.0,12.0,13.0,9.0,4.0,94.0,66.0,45.0,1016,1014,1012,10.0,10.0,10.0,23,14,0.0,4.0,237
2003-4-30,18.0,14.0,11.0,8.0,5.0,2.0,76.0,54.0,34.0,1023,1019,1015,10.0,10.0,10.0,24,18,0.0,5.0,233
2003-5-1,18.0,11.0,5.0,7.0,4.0,2.0,93.0,60.0,34.0,1023,1020,1017,10.0,10.0,10.0,19,5,0.0,5.0,291
2003-5-2,22.0,14.0,7.0,9.0,6.0,3.0,93.0,57.0,33.0,1020,1018,1018,10.0,10.0,10.0,16,8,0.0,3.0,274
2003-5-3,25.0,17.0,8.0,10.0,7.0,3.0,82.0,54.0,36.0,1021,1020,1017,10.0,10.0,10.0,23,10,0.0,2.0,81
2003-5-4,26.0,20.0,15.0,12.0,9.0,8.0,72.0,49.0,34.0,1019,1016,1012,10.0,10.0,10.0,23,10,0.0,2.0,170
2003-5-5,21.0,17.0,13.0,14.0,9.0,4.0,82.0,61.0,35.0,1014,1012,1009,10.0,10.0,10.0,26,11,0.0,4.0,229
2003-5-6,13.0,10.0,7.0,9.0,4.0,2.0,88.0,67.0,51.0,1015,1014,1012,10.0,10.0,10.0,34,16,0.0,5.0,17
2003-5-7,17.0,11.0,6.0,10.0,6.0,3.0,93.0,72.0,48.0,1017,1013,1011,10.0,10.0,8.0,27,14,0.0,6.0,14
2003-5-8,18.0,14.0,10.0,11.0,9.0,8.0,94.0,79.0,55.0,1023,1019,1016,10.0,10.0,10.0,16,10,0.0,5.0,10
2003-5-9,23.0,14.0,6.0,11.0,8.0,6.0,100.0,70.0,35.0,1023,1021,1019,10.0,10.0,10.0,8,3,0.0,2.0,6
2003-5-10,25.0,17.0,8.0,11.0,8.0,5.0,93.0,61.0,28.0,1020,1019,1016,10.0,10.0,10.0,19,6,0.0,4.0,317
2003-5-11,26.0,18.0,11.0,12.0,10.0,5.0,94.0,59.0,26.0,1020,1019,1017,10.0,10.0,10.0,16,5,0.0,2.0,358
2003-5-12,27.0,18.0,10.0,12.0,9.0,6.0,94.0,58.0,26.0,1022,1020,1018,10.0,10.0,10.0,16,5,0.0,1.0,330
2003-5-13,28.0,19.0,10.0,11.0,7.0,5.0,82.0,49.0,28.0,1021,1020,1018,10.0,10.0,10.0,19,5,0.0,1.0,8
2003-5-14,26.0,18.0,10.0,10.0,7.0,3.0,72.0,49.0,28.0,1022,1021,1018,10.0,10.0,10.0,16,10,0.0,1.0,20
2003-5-15,27.0,19.0,11.0,12.0,9.0,6.0,77.0,54.0,32.0,1020,1018,1013,10.0,9.0,7.0,26,6,0.0,2.0,69
2003-5-16,24.0,18.0,12.0,13.0,11.0,8.0,82.0,66.0,46.0,1016,1013,1011,10.0,10.0,4.0,24,10,0.0,4.0,74
2003-5-17,26.0,17.0,9.0,11.0,9.0,6.0,94.0,62.0,28.0,1019,1017,1016,10.0,10.0,10.0,16,6,0.0,1.0,261
2003-5-18,28.0,19.0,11.0,11.0,8.0,5.0,88.0,52.0,24.0,1022,1021,1019,,,,24,8,0.0,,271
2003-5-19,29.0,20.0,12.0,12.0,9.0,5.0,88.0,50.0,25.0,1024,1021,1020,10.0,10.0,10.0,27,10,0.0,2.0,315
2003-5-20,26.0,17.0,9.0,6.0,4.0,1.0,76.0,41.0,21.0,1027,1025,1024,10.0,10.0,10.0,19,6,0.0,1.0,22
2003-5-21,28.0,19.0,10.0,8.0,5.0,1.0,71.0,42.0,25.0,1030,1029,1027,,,,21,10,0.0,,50
2003-5-22,30.0,20.0,11.0,9.0,6.0,2.0,76.0,40.0,17.0,1031,1029,1025,,,,19,10,0.0,,30
2003-5-23,31.0,21.0,11.0,8.0,4.0,0.0,72.0,37.0,14.0,1025,1020,1013,,,,19,8,0.0,,290
2003-5-24,25.0,19.0,13.0,7.0,3.0,0.0,49.0,34.0,24.0,1014,1011,1009,10.0,10.0,10.0,32,13,0.0,5.0,323
2003-5-25,19.0,14.0,9.0,4.0,1.0,-2.0,66.0,42.0,27.0,1021,1018,1015,10.0,10.0,10.0,32,19,0.0,1.0,1
2003-5-26,23.0,14.0,6.0,3.0,1.0,-2.0,71.0,43.0,22.0,1022,1020,1018,10.0,10.0,10.0,23,8,0.0,1.0,17
2003-5-27,26.0,17.0,8.0,6.0,4.0,2.0,71.0,45.0,24.0,1021,1020,1017,,,,23,10,0.0,,40
2003-5-28,28.0,18.0,9.0,7.0,6.0,4.0,82.0,43.0,21.0,1019,1017,1014,,,,11,6,0.0,,128
2003-5-29,30.0,21.0,12.0,9.0,7.0,3.0,72.0,42.0,19.0,1016,1015,1012,10.0,10.0,10.0,10,5,0.0,1.0,3
2003-5-30,31.0,22.0,13.0,10.0,8.0,4.0,72.0,40.0,19.0,1016,1014,1012,10.0,10.0,10.0,19,6,0.0,1.0,149
2003-5-31,31.0,23.0,16.0,15.0,11.0,6.0,88.0,49.0,22.0,1017,1015,1012,10.0,10.0,6.0,39,8,0.0,3.0,11
2003-6-1,28.0,21.0,14.0,15.0,12.0,8.0,100.0,67.0,30.0,1018,1014,1011,10.0,10.0,9.0,26,8,0.0,4.0,308
2003-6-2,26.0,20.0,14.0,12.0,11.0,9.0,88.0,52.0,34.0,1014,1013,1012,10.0,10.0,10.0,27,11,0.0,3.0,250
2003-6-3,28.0,23.0,18.0,11.0,10.0,8.0,60.0,45.0,30.0,1014,1013,1011,10.0,10.0,10.0,16,11,0.0,2.0,218
2003-6-4,25.0,21.0,17.0,15.0,12.0,9.0,78.0,59.0,41.0,1017,1015,1013,10.0,10.0,8.0,27,10,0.0,5.0,198
2003-6-5,28.0,20.0,13.0,15.0,11.0,7.0,100.0,63.0,28.0,1020,1019,1017,10.0,10.0,10.0,13,6,0.0,4.0,289
2003-6-6,31.0,22.0,13.0,14.0,11.0,8.0,82.0,52.0,24.0,1022,1020,1017,10.0,10.0,10.0,10,6,0.0,4.0,6
2003-6-7,34.0,24.0,16.0,14.0,11.0,7.0,77.0,44.0,20.0,1019,1016,1013,10.0,10.0,10.0,19,6,0.0,3.0,274
2003-6-8,33.0,24.0,17.0,14.0,9.0,1.0,72.0,38.0,14.0,1018,1016,1014,10.0,10.0,10.0,37,10,0.0,2.0,225
2003-6-9,33.0,24.0,16.0,14.0,10.0,5.0,77.0,44.0,18.0,1020,1018,1016,10.0,10.0,10.0,23,8,0.0,2.0,270
2003-6-10,33.0,24.0,15.0,9.0,6.0,2.0,67.0,33.0,14.0,1020,1018,1017,9.0,9.0,9.0,23,8,0.0,,297
2003-6-11,35.0,26.0,16.0,11.0,8.0,5.0,55.0,32.0,17.0,1020,1018,1015,10.0,9.0,8.0,24,6,0.0,1.0,6
2003-6-12,35.0,28.0,21.0,15.0,8.0,4.0,68.0,31.0,15.0,1020,1019,1016,10.0,10.0,10.0,23,11,0.0,3.0,131
2003-6-13,36.0,26.0,16.0,10.0,8.0,5.0,63.0,33.0,15.0,1021,1020,1018,10.0,10.0,10.0,13,6,0.0,2.0,17
2003-6-14,32.0,26.0,20.0,14.0,11.0,7.0,60.0,40.0,22.0,1025,1023,1020,10.0,10.0,10.0,24,6,0.0,5.0,290
2003-6-15,33.0,23.0,14.0,13.0,11.0,5.0,88.0,50.0,20.0,1024,1020,1016,10.0,10.0,10.0,27,8,0.0,4.0,98
2003-6-16,32.0,23.0,15.0,16.0,11.0,6.0,88.0,51.0,20.0,1020,1015,1012,10.0,10.0,10.0,19,6,0.0,3.0,291
2003-6-17,32.0,24.0,17.0,12.0,9.0,5.0,68.0,39.0,19.0,1017,1015,1014,10.0,10.0,10.0,21,5,0.0,3.0,18
2003-6-18,35.0,27.0,19.0,14.0,12.0,7.0,73.0,43.0,23.0,1021,1020,1017,10.0,10.0,9.0,26,10,0.0,2.0,19
2003-6-19,35.0,27.0,19.0,11.0,7.0,4.0,43.0,28.0,15.0,1024,1022,1019,,,,21,11,0.0,,46
2003-6-20,35.0,27.0,19.0,12.0,9.0,7.0,56.0,32.0,18.0,1024,1021,1017,,,,21,8,0.0,,142
2003-6-21,36.0,27.0,18.0,9.0,4.0,-1.0,52.0,25.0,10.0,1019,1016,1012,,,,21,11,0.0,,145
2003-6-22,36.0,26.0,17.0,12.0,7.0,3.0,45.0,28.0,16.0,1014,1012,1008,10.0,10.0,10.0,19,10,0.0,1.0,172
2003-6-23,35.0,28.0,21.0,19.0,13.0,9.0,73.0,39.0,25.0,1013,1012,1010,10.0,10.0,10.0,32,10,0.0,2.0,164
2003-6-24,30.0,25.0,20.0,19.0,14.0,9.0,94.0,55.0,27.0,1019,1016,1014,10.0,10.0,9.0,23,10,0.0,3.0,266
2003-6-25,32.0,23.0,15.0,12.0,9.0,7.0,72.0,39.0,22.0,1020,1018,1016,10.0,10.0,9.0,14,8,0.0,4.0,312
2003-6-26,33.0,24.0,17.0,12.0,7.0,2.0,68.0,35.0,15.0,1017,1016,1014,10.0,10.0,10.0,23,8,0.0,1.0,296
2003-6-27,33.0,24.0,17.0,11.0,3.0,-7.0,48.0,27.0,9.0,1016,1015,1013,10.0,10.0,10.0,21,6,0.0,2.0,264
2003-6-28,33.0,24.0,17.0,12.0,6.0,-1.0,68.0,33.0,12.0,1015,1013,1010,10.0,10.0,10.0,26,10,0.0,3.0,242
2003-6-29,30.0,24.0,19.0,10.0,6.0,0.0,52.0,31.0,15.0,1012,1010,1008,10.0,10.0,10.0,29,14,0.0,1.0,232
2003-6-30,25.0,20.0,16.0,15.0,11.0,1.0,94.0,57.0,21.0,1015,1013,1010,10.0,10.0,6.0,37,23,0.0,4.0,239
2003-7-1,25.0,20.0,15.0,10.0,7.0,5.0,72.0,44.0,29.0,1017,1015,1014,10.0,10.0,10.0,26,19,0.0,1.0,243
2003-7-2,27.0,20.0,14.0,8.0,7.0,5.0,63.0,42.0,26.0,1016,1015,1013,10.0,10.0,10.0,27,11,0.0,2.0,279
2003-7-3,28.0,22.0,17.0,8.0,6.0,4.0,55.0,38.0,21.0,1018,1017,1016,10.0,10.0,10.0,16,5,0.0,3.0,68
2003-7-4,30.0,22.0,15.0,12.0,5.0,-2.0,63.0,36.0,12.0,1020,1018,1015,10.0,10.0,10.0,21,11,0.0,1.0,313
2003-7-5,32.0,23.0,15.0,12.0,5.0,1.0,55.0,32.0,15.0,1017,1016,1013,10.0,10.0,10.0,21,6,0.0,1.0,280
2003-7-6,32.0,26.0,19.0,15.0,8.0,2.0,78.0,37.0,17.0,1018,1017,1015,10.0,10.0,10.0,24,8,0.0,1.0,264
2003-7-7,33.0,26.0,19.0,14.0,9.0,3.0,57.0,34.0,18.0,1022,1020,1018,10.0,10.0,7.0,14,8,0.0,1.0,309
2003-7-8,35.0,28.0,20.0,10.0,7.0,3.0,43.0,27.0,14.0,1021,1019,1017,10.0,10.0,10.0,19,6,0.0,1.0,286
2003-7-9,36.0,27.0,19.0,8.0,6.0,3.0,46.0,26.0,13.0,1019,1017,1014,,,,26,5,0.0,,296
2003-7-10,36.0,28.0,21.0,13.0,8.0,1.0,56.0,31.0,12.0,1018,1017,1015,,,,21,8,0.0,,164
2003-7-11,37.0,29.0,21.0,11.0,6.0,0.0,46.0,27.0,10.0,1019,1017,1014,,,,14,5,0.0,,56
2003-7-12,34.0,28.0,22.0,10.0,7.0,3.0,36.0,27.0,16.0,1018,1016,1014,10.0,10.0,5.0,29,8,0.0,3.0,138
2003-7-13,34.0,26.0,18.0,11.0,9.0,6.0,64.0,35.0,18.0,1017,1015,1011,10.0,10.0,10.0,16,6,0.0,2.0,286
2003-7-14,32.0,26.0,20.0,11.0,9.0,6.0,53.0,36.0,22.0,1013,1011,1008,10.0,10.0,10.0,27,11,0.0,1.0,222
2003-7-15,28.0,23.0,18.0,13.0,9.0,4.0,60.0,42.0,29.0,1013,1010,1009,10.0,10.0,10.0,35,16,0.0,4.0,212
2003-7-16,26.0,19.0,13.0,8.0,4.0,-5.0,67.0,38.0,13.0,1018,1016,1014,10.0,10.0,10.0,23,13,0.0,1.0,253
2003-7-17,31.0,22.0,14.0,7.0,3.0,-2.0,59.0,31.0,12.0,1021,1020,1018,,,,16,6,0.0,,298
2003-7-18,34.0,24.0,14.0,6.0,3.0,1.0,48.0,25.0,12.0,1023,1021,1020,,,,26,8,0.0,,292
2003-7-19,33.0,23.0,14.0,6.0,2.0,0.0,48.0,25.0,13.0,1022,1020,1018,,,,26,8,0.0,,270
2003-7-20,33.0,24.0,16.0,8.0,3.0,0.0,42.0,26.0,14.0,1018,1016,1013,10.0,10.0,10.0,26,10,0.0,2.0,273
2003-7-21,31.0,23.0,15.0,5.0,0.0,-8.0,48.0,23.0,8.0,1017,1016,1014,,,,24,10,0.0,,253
2003-7-22,33.0,23.0,13.0,3.0,-1.0,-6.0,42.0,21.0,10.0,1021,1019,1018,9.0,9.0,9.0,23,8,0.0,0.0,260
2003-7-23,32.0,23.0,15.0,7.0,4.0,0.0,48.0,28.0,14.0,1020,1019,1017,10.0,10.0,10.0,27,8,0.0,1.0,309
2003-7-24,32.0,24.0,18.0,10.0,6.0,4.0,45.0,29.0,17.0,1020,1018,1016,10.0,10.0,10.0,21,6,0.0,1.0,243
2003-7-25,34.0,26.0,17.0,10.0,8.0,2.0,59.0,32.0,14.0,1019,1017,1015,10.0,10.0,10.0,26,8,0.0,1.0,259
2003-7-26,34.0,27.0,19.0,12.0,9.0,2.0,60.0,34.0,14.0,1018,1016,1014,10.0,10.0,10.0,29,10,0.0,1.0,248
2003-7-27,31.0,24.0,19.0,11.0,10.0,7.0,56.0,36.0,27.0,1019,1016,1015,10.0,10.0,10.0,21,10,0.0,3.0,265
2003-7-28,34.0,26.0,18.0,11.0,6.0,3.0,41.0,26.0,14.0,1022,1021,1019,10.0,10.0,10.0,14,6,0.0,1.0,1
2003-7-29,35.0,28.0,20.0,15.0,9.0,4.0,48.0,33.0,17.0,1025,1023,1020,10.0,10.0,10.0,21,11,0.0,1.0,15
2003-7-30,36.0,28.0,21.0,16.0,9.0,0.0,46.0,31.0,11.0,1022,1020,1016,10.0,10.0,10.0,23,11,0.0,2.0,342
2003-7-31,38.0,29.0,20.0,12.0,6.0,-1.0,52.0,28.0,9.0,1019,1018,1015,10.0,10.0,10.0,32,10,0.0,1.0,329
2003-8-1,39.0,28.0,18.0,7.0,3.0,-1.0,43.0,23.0,8.0,1019,1017,1016,9.0,9.0,9.0,27,8,0.0,0.0,347
2003-8-2,38.0,29.0,20.0,10.0,5.0,1.0,35.0,23.0,10.0,1021,1019,1018,10.0,10.0,10.0,34,8,0.0,1.0,337
2003-8-3,39.0,30.0,21.0,12.0,7.0,4.0,41.0,25.0,12.0,1021,1019,1017,10.0,10.0,10.0,21,10,0.0,1.0,123
2003-8-4,37.0,29.0,22.0,11.0,8.0,4.0,50.0,27.0,14.0,1023,1021,1019,,,,23,10,0.0,,136
