Mean TemperatureC,Max TemperatureC_1_days_before,Max TemperatureC_2_days_before,Mean TemperatureC_1_days_before,Mean TemperatureC_2_days_before,Min TemperatureC_1_days_before,Min TemperatureC_2_days_before,Dew PointC_1_days_before,Dew PointC_2_days_before,MeanDew PointC_1_days_before,MeanDew PointC_2_days_before,Min DewpointC_1_days_before,Min DewpointC_2_days_before,Max Humidity_1_days_before,Max Humidity_2_days_before, Mean Humidity_1_days_before, Mean Humidity_2_days_before, Min Humidity_1_days_before, Min Humidity_2_days_before, Max Sea Level PressurehPa_1_days_before, Max Sea Level PressurehPa_2_days_before, Mean Sea Level PressurehPa_1_days_before, Mean Sea Level PressurehPa_2_days_before, Min Sea Level PressurehPa_1_days_before, Min Sea Level PressurehPa_2_days_before, Max VisibilityKm_1_days_before, Max VisibilityKm_2_days_before, Mean VisibilityKm_1_days_before, Mean VisibilityKm_2_days_before, Min VisibilitykM_1_days_before, Min VisibilitykM_2_days_before, Max Wind SpeedKm/h_1_days_before, Max Wind SpeedKm/h_2_days_before, Mean Wind SpeedKm/h_1_days_before, Mean Wind SpeedKm/h_2_days_before,Precipitationmm_1_days_before,Precipitationmm_2_days_before,Max TemperatureCtrend_in_last_2_days,Mean TemperatureCtrend_in_last_2_days,Min TemperatureCtrend_in_last_2_days,Dew PointCtrend_in_last_2_days,MeanDew PointCtrend_in_last_2_days,Min DewpointCtrend_in_last_2_days,Max Humiditytrend_in_last_2_days, Mean Humiditytrend_in_last_2_days, Min Humiditytrend_in_last_2_days, Max Sea Level PressurehPatrend_in_last_2_days, Mean Sea Level PressurehPatrend_in_last_2_days, Min Sea Level PressurehPatrend_in_last_2_days, Max VisibilityKmtrend_in_last_2_days, Mean VisibilityKmtrend_in_last_2_days, Min VisibilitykMtrend_in_last_2_days, Max Wind SpeedKm/htrend_in_last_2_days, Mean Wind SpeedKm/htrend_in_last_2_days,Precipitationmmtrend_in_last_2_days
9.0,18.0,20.0,10.0,12.0,2.0,4.0,4.0,7.0,2.0,3.0,-1.0,0.0,81.0,93.0,57.0,60.0,39.0,28.0,1027.0,1026.0,1024.0,1024.0,1022.0,1021.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,27.0,6.0,10.0,0.0,0.0,-2.5495097567963922,-1.5811388300841898,0.0,0.0,1.224744871391589,2.0,0.0,8.94427190999916,8.06225774829855,-3.4641016151377544,-7.0710678118654755,-9.874208829065749,0.0,0.0,-2.1213203435596424,0.0,-2.449489742783178,0.0
8.0,15.0,18.0,9.0,10.0,4.0,2.0,7.0,4.0,4.0,2.0,2.0,-1.0,93.0,81.0,70.0,57.0,42.0,39.0,1022.0,1027.0,1014.0,1024.0,1008.0,1022.0,10.0,10.0,10.0,10.0,7.0,10.0,27.0,14.0,8.0,6.0,0.0,0.0,-4.123105625617661,-1.0,1.5811388300841898,2.23606797749979,2.0,2.23606797749979,9.82344135219425,15.132745950421556,20.615528128088304,-4.527692569068709,-7.106335201775948,-9.899494936611665,0.0,0.0,-2.5495097567963922,8.74642784226795,1.4142135623730951,0.0
11.0,10.0,15.0,8.0,9.0,5.0,4.0,8.0,7.0,6.0,4.0,3.0,2.0,100.0,93.0,87.0,70.0,71.0,42.0,1018.0,1022.0,1013.0,1014.0,1008.0,1008.0,10.0,10.0,10.0,10.0,5.0,7.0,23.0,27.0,8.0,8.0,0.0,0.0,0.0,2.0,1.5811388300841898,0.0,1.4142135623730951,-6.324555320336759,0.0,0.0,-12.549900398011133,-2.7386127875258306,2.7386127875258306,4.242640687119285,0.0,0.0,3.24037034920393,-8.94427190999916,1.4142135623730951,0.0
8.0,15.0,10.0,11.0,8.0,7.0,5.0,7.0,8.0,6.0,6.0,-6.0,3.0,93.0,100.0,70.0,87.0,37.0,71.0,1019.0,1018.0,1017.0,1013.0,1014.0,1008.0,10.0,10.0,10.0,10.0,10.0,5.0,11.0,23.0,10.0,8.0,0.0,0.0,2.1213203435596424,0.0,1.224744871391589,0.0,0.0,-4.0,0.0,-4.06201920231798,-12.549900398011133,0.0,1.8708286933869707,4.0,0.0,0.0,2.1213203435596424,-6.324555320336759,0.0,0.0
11.0,11.0,15.0,8.0,11.0,6.0,7.0,8.0,7.0,6.0,6.0,1.0,-6.0,100.0,93.0,86.0,70.0,66.0,37.0,1018.0,1019.0,1014.0,1017.0,1012.0,1014.0,10.0,10.0,10.0,10.0,6.0,10.0,19.0,11.0,8.0,10.0,0.0,0.0,2.1213203435596424,0.0,0.0,0.0,-1.4142135623730951,5.1478150704935,-7.745966692414834,0.0,16.077935190813527,5.612486080160912,4.47213595499958,4.743416490252569,0.0,0.0,0.0,6.324555320336759,4.0,0.0
8.0,16.0,11.0,11.0,8.0,7.0,6.0,7.0,8.0,4.0,6.0,3.0,1.0,87.0,100.0,70.0,86.0,48.0,66.0,1026.0,1018.0,1021.0,1014.0,1019.0,1012.0,10.0,10.0,10.0,10.0,10.0,6.0,23.0,19.0,14.0,8.0,0.0,0.0,3.5355339059327378,0.0,-4.183300132670378,-2.23606797749979,-3.1622776601683795,-6.2048368229954285,0.0,-12.083045973594572,-22.360679774997898,5.830951894845301,6.519202405202649,7.0,0.0,0.0,2.8284271247461903,-8.0,-6.519202405202649,0.0
8.0,16.0,16.0,8.0,11.0,1.0,7.0,4.0,7.0,0.0,4.0,-6.0,3.0,100.0,87.0,64.0,70.0,22.0,48.0,1028.0,1026.0,1027.0,1021.0,1026.0,1019.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,23.0,3.0,14.0,0.0,0.0,0.7071067811865476,-2.1213203435596424,-4.301162633521313,-3.0,-2.9154759474226504,-6.0,0.0,-6.0,-18.041618552668716,1.4142135623730951,4.183300132670378,2.5495097567963922,0.0,0.0,0.0,-8.366600265340756,-7.648529270389178,0.0
8.0,17.0,16.0,8.0,8.0,0.0,1.0,1.0,4.0,-1.0,0.0,-3.0,-6.0,87.0,100.0,58.0,64.0,27.0,22.0,1028.0,1028.0,1026.0,1027.0,1020.0,1026.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,11.0,5.0,3.0,0.0,0.0,-2.0,0.0,1.224744871391589,4.47213595499958,2.7386127875258306,3.0,-8.154753215150045,8.154753215150045,19.4164878389476,-5.656854249492381,-9.924716620639604,-10.770329614269007,0.0,0.0,-0.7071067811865476,24.08318915758459,4.47213595499958,0.0
7.0,14.0,17.0,8.0,8.0,2.0,0.0,8.0,1.0,3.0,-1.0,0.0,-3.0,93.0,87.0,71.0,58.0,54.0,27.0,1020.0,1028.0,1012.0,1026.0,1006.0,1020.0,10.0,10.0,10.0,10.0,9.0,10.0,47.0,13.0,11.0,5.0,0.0,0.0,-4.123105625617661,-0.7071067811865476,2.5495097567963922,2.5495097567963922,-3.1622776601683795,-4.47213595499958,-11.247221879201993,-8.803408430829505,11.067971810589327,-9.617692030835672,-10.51189802081432,-9.899494936611665,0.0,0.0,0.0,23.366642891095847,11.423659658795863,0.0
7.0,9.0,14.0,7.0,8.0,5.0,2.0,2.0,8.0,-3.0,3.0,-7.0,0.0,76.0,93.0,53.0,71.0,32.0,54.0,1009.0,1020.0,1007.0,1012.0,1006.0,1006.0,10.0,10.0,10.0,10.0,10.0,9.0,39.0,47.0,26.0,11.0,0.0,0.0,-3.4641016151377544,-0.7071067811865476,1.5811388300841898,-4.242640687119285,-4.301162633521313,-4.898979485566356,-11.489125293076057,-13.416407864998739,-15.556349186104045,-7.483314773547883,-2.8284271247461903,2.1213203435596424,0.0,0.0,0.7071067811865476,-9.055385138137417,9.38083151964686,0.0
7.0,10.0,9.0,7.0,7.0,3.0,5.0,2.0,2.0,-4.0,-3.0,-6.0,-7.0,81.0,76.0,47.0,53.0,32.0,32.0,1012.0,1009.0,1010.0,1007.0,1009.0,1006.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,39.0,19.0,26.0,0.0,0.0,0.7071067811865476,0.0,-1.224744871391589,-1.4142135623730951,-0.7071067811865476,0.0,-10.0,-4.183300132670378,-1.4142135623730951,2.5495097567963922,2.5495097567963922,2.5495097567963922,0.0,0.0,0.0,-6.123724356957945,0.0,0.0
6.0,10.0,10.0,7.0,7.0,4.0,3.0,0.0,2.0,-4.0,-4.0,-7.0,-6.0,66.0,81.0,48.0,47.0,30.0,32.0,1014.0,1012.0,1012.0,1010.0,1011.0,1009.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,29.0,26.0,19.0,0.0,0.0,1.4142135623730951,-0.7071067811865476,-2.0,0.0,0.7071067811865476,1.224744871391589,-8.48528137423857,1.5811388300841898,1.5811388300841898,1.5811388300841898,1.5811388300841898,1.5811388300841898,0.0,0.0,0.0,-4.415880433163924,-6.892024376045111,0.0
10.0,12.0,10.0,6.0,7.0,1.0,4.0,2.0,0.0,-3.0,-4.0,-5.0,-7.0,75.0,66.0,50.0,48.0,33.0,30.0,1015.0,1014.0,1013.0,1012.0,1012.0,1011.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,34.0,14.0,26.0,0.0,0.0,2.0,2.7386127875258306,2.8284271247461903,2.5495097567963922,4.301162633521313,5.1478150704935,7.648529270389178,12.103718436910205,10.816653826391969,-1.224744871391589,-1.224744871391589,-2.7386127875258306,0.0,0.0,0.0,-5.244044240850758,-8.366600265340756,0.0
8.0,14.0,12.0,10.0,6.0,6.0,1.0,5.0,2.0,3.0,-3.0,2.0,-5.0,81.0,75.0,67.0,50.0,48.0,33.0,1013.0,1015.0,1011.0,1013.0,1008.0,1012.0,10.0,10.0,10.0,10.0,10.0,10.0,29.0,26.0,16.0,14.0,0.0,0.0,2.0,2.449489742783178,-2.345207879911715,2.1213203435596424,4.183300132670378,4.47213595499958,14.089002803605371,12.041594578792296,6.363961030678928,-3.1622776601683795,-2.5495097567963922,-2.9154759474226504,0.0,0.0,0.0,-5.244044240850758,-6.928203230275509,0.0
9.0,16.0,14.0,8.0,10.0,0.0,6.0,5.0,5.0,2.0,3.0,-1.0,2.0,100.0,81.0,68.0,67.0,36.0,48.0,1009.0,1013.0,1008.0,1011.0,1007.0,1008.0,10.0,10.0,10.0,10.0,10.0,10.0,21.0,29.0,6.0,16.0,0.0,0.0,1.5811388300841898,-1.224744871391589,-4.0,0.7071067811865476,1.224744871391589,-1.5811388300841898,13.435028842544403,2.9154759474226504,-5.612486080160912,-2.449489742783178,-2.0,0.0,0.0,-0.7071067811865476,-4.242640687119285,-8.0,-7.3824115301167,0.0
12.0,17.0,16.0,9.0,8.0,2.0,0.0,6.0,5.0,4.0,2.0,1.0,-1.0,100.0,100.0,72.0,68.0,45.0,36.0,1011.0,1009.0,1009.0,1008.0,1008.0,1007.0,10.0,10.0,9.0,10.0,4.0,10.0,13.0,21.0,3.0,6.0,0.0,0.0,1.0,2.23606797749979,3.8078865529319543,2.23606797749979,2.0,2.0,0.0,2.8284271247461903,2.9154759474226504,1.4142135623730951,0.7071067811865476,-2.0,0.0,-0.7071067811865476,-4.301162633521313,13.729530217745982,2.8284271247461903,0.0
9.0,18.0,17.0,12.0,9.0,7.0,2.0,9.0,6.0,6.0,4.0,3.0,1.0,100.0,100.0,72.0,72.0,37.0,45.0,1011.0,1011.0,1009.0,1009.0,1005.0,1008.0,10.0,10.0,9.0,9.0,3.0,4.0,34.0,13.0,8.0,3.0,0.0,0.0,-2.7386127875258306,0.0,3.24037034920393,2.0,0.0,0.0,0.0,0.0,-4.898979485566356,0.7071067811865476,0.7071067811865476,0.0,0.0,0.7071067811865476,4.898979485566356,13.729530217745982,4.123105625617661,0.0
11.0,14.0,18.0,9.0,12.0,5.0,7.0,8.0,9.0,4.0,6.0,1.0,3.0,100.0,100.0,72.0,72.0,41.0,37.0,1012.0,1011.0,1010.0,1009.0,1008.0,1005.0,10.0,10.0,10.0,9.0,10.0,3.0,26.0,34.0,11.0,8.0,0.0,0.0,-2.449489742783178,-1.5811388300841898,0.0,-0.7071067811865476,0.0,1.5811388300841898,-4.949747468305833,-1.4142135623730951,4.0,1.5811388300841898,1.5811388300841898,3.0,0.0,0.7071067811865476,4.898979485566356,-10.198039027185569,0.0,0.0
12.0,16.0,14.0,11.0,9.0,7.0,5.0,8.0,8.0,6.0,4.0,4.0,1.0,93.0,100.0,70.0,72.0,45.0,41.0,1014.0,1012.0,1012.0,1010.0,1011.0,1008.0,10.0,10.0,10.0,10.0,9.0,10.0,14.0,26.0,8.0,11.0,0.0,0.0,1.4142135623730951,1.5811388300841898,1.5811388300841898,-0.7071067811865476,1.5811388300841898,2.23606797749979,-6.519202405202649,-1.224744871391589,3.5355339059327378,3.1622776601683795,3.1622776601683795,3.5355339059327378,0.0,0.0,0.0,-6.892024376045111,0.0,0.0
12.0,16.0,16.0,12.0,11.0,8.0,7.0,7.0,8.0,7.0,6.0,5.0,4.0,87.0,93.0,71.0,70.0,48.0,45.0,1018.0,1014.0,1016.0,1012.0,1015.0,1011.0,10.0,10.0,10.0,10.0,10.0,9.0,21.0,14.0,11.0,8.0,0.0,0.0,-0.7071067811865476,0.7071067811865476,1.5811388300841898,2.0,0.7071067811865476,1.0,-5.522680508593631,1.5811388300841898,8.06225774829855,3.5355339059327378,3.5355339059327378,3.1622776601683795,0.0,0.0,0.7071067811865476,5.1478150704935,3.0,0.0
14.0,15.0,16.0,12.0,12.0,10.0,8.0,10.0,7.0,7.0,7.0,6.0,5.0,82.0,87.0,73.0,71.0,59.0,48.0,1021.0,1018.0,1019.0,1016.0,1017.0,1015.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,21.0,14.0,11.0,0.0,0.0,3.4641016151377544,1.4142135623730951,1.224744871391589,0.0,-1.4142135623730951,-3.4641016151377544,-3.5355339059327378,-9.082951062292475,-17.435595774162696,2.1213203435596424,2.23606797749979,1.4142135623730951,0.0,0.0,0.0,1.4142135623730951,0.0,0.0
12.0,20.0,15.0,14.0,12.0,9.0,10.0,7.0,10.0,5.0,7.0,1.0,6.0,82.0,82.0,60.0,73.0,32.0,59.0,1021.0,1021.0,1020.0,1019.0,1017.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,23.0,11.0,14.0,0.0,0.0,3.5355339059327378,0.0,-3.605551275463989,-3.0,-2.5495097567963922,-4.527692569068709,-0.7071067811865476,-11.597413504743201,-20.615528128088304,-0.7071067811865476,0.0,0.0,0.0,0.0,0.0,-6.363961030678928,-3.0,0.0
12.0,20.0,20.0,12.0,14.0,4.0,9.0,4.0,7.0,2.0,5.0,-3.0,1.0,81.0,82.0,50.0,60.0,21.0,32.0,1020.0,1021.0,1019.0,1020.0,1017.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,23.0,8.0,11.0,0.0,0.0,0.0,-1.4142135623730951,-3.5355339059327378,-2.5495097567963922,-3.0,-2.8284271247461903,-7.810249675906654,-9.513148795220223,-7.7781745930520225,1.224744871391589,0.0,1.4142135623730951,0.0,0.0,0.0,-6.2048368229954285,-2.1213203435596424,0.0
12.0,20.0,20.0,12.0,12.0,4.0,4.0,2.0,4.0,-1.0,2.0,-3.0,-3.0,70.0,81.0,41.0,50.0,21.0,21.0,1022.0,1020.0,1020.0,1019.0,1019.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,14.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5811388300841898,1.4142135623730951,0.0,-2.9154759474226504,3.5355339059327378,1.4142135623730951,0.7071067811865476,1.224744871391589,0.0,0.0,0.0,5.1478150704935,0.0,0.0
10.0,20.0,20.0,12.0,12.0,4.0,4.0,4.0,2.0,1.0,-1.0,-1.0,-3.0,81.0,70.0,49.0,41.0,26.0,21.0,1022.0,1022.0,1020.0,1020.0,1018.0,1019.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,16.0,8.0,8.0,0.0,0.0,-1.4142135623730951,-1.4142135623730951,-1.4142135623730951,-2.449489742783178,-1.5811388300841898,-1.5811388300841898,6.519202405202649,4.415880433163924,2.1213203435596424,-0.7071067811865476,0.0,-0.7071067811865476,0.0,0.0,0.0,-6.892024376045111,-1.4142135623730951,0.0
11.0,18.0,20.0,10.0,12.0,2.0,4.0,0.0,4.0,-2.0,1.0,-4.0,-1.0,75.0,81.0,44.0,49.0,22.0,26.0,1021.0,1022.0,1020.0,1020.0,1018.0,1018.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,23.0,6.0,8.0,0.0,0.0,0.0,-1.224744871391589,-1.4142135623730951,-2.449489742783178,0.0,0.0,7.3484692283495345,4.415880433163924,0.0,-1.0,-1.4142135623730951,-1.4142135623730951,0.0,0.0,0.0,-8.215838362577491,-1.4142135623730951,0.0
10.0,20.0,18.0,11.0,10.0,2.0,2.0,2.0,0.0,1.0,-2.0,-1.0,-4.0,87.0,75.0,52.0,44.0,26.0,22.0,1020.0,1021.0,1018.0,1020.0,1016.0,1018.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,11.0,6.0,6.0,0.0,0.0,0.0,0.0,0.7071067811865476,1.224744871391589,1.5811388300841898,1.5811388300841898,0.0,4.898979485566356,4.0,-1.0,-1.5811388300841898,-1.4142135623730951,0.0,0.0,0.0,6.708203932499369,1.4142135623730951,0.0
10.0,18.0,20.0,10.0,11.0,3.0,2.0,1.0,2.0,-1.0,1.0,-3.0,-1.0,75.0,87.0,48.0,52.0,30.0,26.0,1019.0,1020.0,1017.0,1018.0,1016.0,1016.0,10.0,10.0,10.0,10.0,10.0,10.0,23.0,14.0,8.0,6.0,0.0,0.0,0.0,-0.7071067811865476,-1.224744871391589,-0.7071067811865476,-1.5811388300841898,-2.0,0.0,-2.8284271247461903,-5.70087712549569,-0.7071067811865476,-1.0,-2.8284271247461903,0.0,0.0,0.0,4.0,2.0,0.0
7.0,20.0,18.0,10.0,10.0,1.0,3.0,1.0,1.0,-2.0,-1.0,-5.0,-3.0,87.0,75.0,48.0,48.0,21.0,30.0,1019.0,1019.0,1016.0,1017.0,1012.0,1016.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,23.0,10.0,8.0,0.0,0.0,-6.928203230275509,-2.1213203435596424,0.0,4.949747468305833,4.183300132670378,2.449489742783178,12.509996003196804,21.213203435596427,19.493588689617926,-4.242640687119285,-5.0,-5.0990195135927845,0.0,-1.4142135623730951,-2.8284271247461903,-4.949747468305833,0.0,0.0
9.0,10.0,20.0,7.0,10.0,3.0,1.0,8.0,1.0,4.0,-2.0,-1.0,-5.0,100.0,87.0,78.0,48.0,50.0,21.0,1013.0,1019.0,1009.0,1016.0,1006.0,1012.0,10.0,10.0,8.0,10.0,6.0,10.0,16.0,16.0,8.0,10.0,0.0,0.0,-6.48074069840786,-1.5811388300841898,2.0,5.0,4.47213595499958,3.1622776601683795,9.192388155425117,21.224985276791124,20.396078054371138,-5.522680508593631,-5.385164807134504,-4.242640687119285,0.0,-1.4142135623730951,-2.9154759474226504,13.435028842544403,3.24037034920393,0.0
8.0,14.0,10.0,9.0,7.0,5.0,3.0,9.0,8.0,6.0,4.0,1.0,-1.0,100.0,100.0,79.0,78.0,47.0,50.0,1008.0,1013.0,1006.0,1009.0,1006.0,1006.0,10.0,10.0,8.0,8.0,5.0,6.0,35.0,16.0,13.0,8.0,0.0,0.0,2.449489742783178,1.224744871391589,1.224744871391589,-6.324555320336759,-5.477225575051661,-3.24037034920393,-21.213203435596427,-20.493901531919196,-8.74642784226795,0.0,2.8284271247461903,0.7071067811865476,0.0,1.4142135623730951,3.4641016151377544,13.416407864998739,5.522680508593631,0.0
8.0,12.0,14.0,8.0,9.0,4.0,5.0,0.0,9.0,-2.0,6.0,-4.0,1.0,70.0,100.0,50.0,79.0,35.0,47.0,1013.0,1008.0,1011.0,1006.0,1007.0,1006.0,10.0,10.0,10.0,8.0,10.0,5.0,34.0,35.0,19.0,13.0,0.0,0.0,-1.5811388300841898,-0.7071067811865476,1.224744871391589,-5.70087712549569,-5.477225575051661,-3.5355339059327378,-19.73575435599055,-19.8997487421324,-8.48528137423857,3.5355339059327378,3.605551275463989,2.9154759474226504,0.0,1.4142135623730951,3.5355339059327378,5.612486080160912,8.246211251235321,0.0
9.0,11.0,12.0,8.0,8.0,6.0,4.0,4.0,0.0,0.0,-2.0,-4.0,-4.0,81.0,70.0,57.0,50.0,35.0,35.0,1013.0,1013.0,1012.0,1011.0,1011.0,1007.0,10.0,10.0,10.0,10.0,10.0,10.0,42.0,34.0,29.0,19.0,0.0,0.0,2.7386127875258306,0.7071067811865476,-1.5811388300841898,0.0,1.224744871391589,1.4142135623730951,7.7781745930520225,3.4641016151377544,-0.7071067811865476,5.656854249492381,3.605551275463989,2.9154759474226504,0.0,0.0,0.0,2.7386127875258306,4.242640687119285,0.0
10.0,15.0,11.0,9.0,8.0,3.0,6.0,0.0,4.0,-1.0,0.0,-2.0,-4.0,81.0,81.0,52.0,57.0,34.0,35.0,1021.0,1013.0,1017.0,1012.0,1012.0,1011.0,10.0,10.0,10.0,10.0,10.0,10.0,35.0,42.0,21.0,29.0,0.0,0.0,4.0,1.0,-2.5495097567963922,0.0,2.0,1.5811388300841898,4.242640687119285,2.345207879911715,-1.5811388300841898,5.70087712549569,4.123105625617661,3.605551275463989,0.0,0.0,0.0,-16.32482771731451,-12.649110640673518,0.0
12.0,19.0,15.0,10.0,9.0,1.0,3.0,4.0,0.0,2.0,-1.0,-1.0,-2.0,87.0,81.0,58.0,52.0,32.0,34.0,1022.0,1021.0,1020.0,1017.0,1017.0,1012.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,35.0,5.0,21.0,0.0,0.0,2.9154759474226504,1.5811388300841898,1.5811388300841898,2.9154759474226504,2.1213203435596424,-2.0,4.242640687119285,4.0,-8.602325267042627,-1.224744871391589,1.5811388300841898,3.4641016151377544,0.0,0.0,0.0,-15.411035007422441,-11.113055385446435,0.0
13.0,20.0,19.0,12.0,10.0,4.0,1.0,5.0,4.0,2.0,2.0,-4.0,-1.0,87.0,87.0,56.0,58.0,20.0,32.0,1020.0,1022.0,1018.0,1020.0,1016.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,13.0,8.0,5.0,0.0,0.0,2.23606797749979,1.5811388300841898,2.1213203435596424,0.0,-0.7071067811865476,-1.5811388300841898,-4.242640687119285,-5.1478150704935,-8.514693182963201,-2.5495097567963922,-3.1622776601683795,-4.301162633521313,0.0,0.0,0.0,11.510864433221338,1.5811388300841898,0.0
12.0,23.0,20.0,13.0,12.0,4.0,4.0,4.0,5.0,1.0,2.0,-2.0,-4.0,81.0,87.0,49.0,56.0,19.0,20.0,1017.0,1020.0,1014.0,1018.0,1010.0,1016.0,10.0,10.0,10.0,10.0,10.0,10.0,32.0,16.0,6.0,8.0,0.0,0.0,-4.47213595499958,0.0,2.8284271247461903,2.7386127875258306,1.224744871391589,2.0,0.0,2.7386127875258306,10.583005244258363,-2.1213203435596424,-2.9154759474226504,-4.242640687119285,0.0,0.0,0.0,11.40175425099138,5.477225575051661,0.0
11.0,16.0,23.0,12.0,13.0,8.0,4.0,8.0,4.0,3.0,1.0,0.0,-2.0,87.0,81.0,57.0,49.0,34.0,19.0,1017.0,1017.0,1013.0,1014.0,1010.0,1010.0,10.0,10.0,10.0,10.0,10.0,10.0,34.0,32.0,14.0,6.0,0.0,0.0,-4.47213595499958,-1.0,-2.1213203435596424,1.8708286933869707,1.4142135623730951,1.5811388300841898,6.0,5.70087712549569,10.51189802081432,4.242640687119285,4.898979485566356,4.949747468305833,0.0,0.0,0.0,-14.071247279470288,3.7416573867739413,0.0
14.0,19.0,16.0,11.0,12.0,3.0,8.0,5.0,8.0,3.0,3.0,1.0,0.0,93.0,87.0,58.0,57.0,32.0,34.0,1023.0,1017.0,1020.0,1013.0,1017.0,1010.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,34.0,8.0,14.0,0.0,0.0,3.5355339059327378,2.0,-3.24037034920393,-1.5811388300841898,0.7071067811865476,1.5811388300841898,0.0,-2.7386127875258306,-1.5811388300841898,5.0990195135927845,6.082762530298219,7.0,0.0,0.0,0.0,-14.422205101855956,-6.0,0.0
17.0,23.0,19.0,14.0,11.0,5.0,3.0,7.0,5.0,4.0,3.0,3.0,1.0,87.0,93.0,54.0,58.0,31.0,32.0,1027.0,1023.0,1025.0,1020.0,1024.0,1017.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,14.0,2.0,8.0,0.0,0.0,3.5355339059327378,3.0,3.1622776601683795,2.0,2.23606797749979,2.0,-4.242640687119285,-2.9154759474226504,-2.23606797749979,2.9154759474226504,3.605551275463989,4.949747468305833,0.0,0.0,0.0,-1.8708286933869707,0.0,0.0
17.0,26.0,23.0,17.0,14.0,9.0,5.0,9.0,7.0,7.0,4.0,5.0,3.0,87.0,87.0,53.0,54.0,28.0,31.0,1028.0,1027.0,1026.0,1025.0,1024.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,13.0,10.0,8.0,2.0,0.0,0.0,2.1213203435596424,2.1213203435596424,2.8284271247461903,0.0,1.5811388300841898,-4.0,-3.5355339059327378,-4.301162633521313,-7.3824115301167,1.0,1.0,0.7071067811865476,0.0,0.0,0.0,1.5811388300841898,4.0,0.0
18.0,26.0,26.0,17.0,17.0,9.0,9.0,7.0,9.0,5.0,7.0,-1.0,5.0,82.0,87.0,47.0,53.0,18.0,28.0,1029.0,1028.0,1027.0,1026.0,1025.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,13.0,6.0,8.0,0.0,0.0,0.7071067811865476,0.7071067811865476,0.0,-1.5811388300841898,-2.0,-4.0,-8.54400374531753,-6.0,-7.0710678118654755,0.7071067811865476,0.7071067811865476,0.0,0.0,0.0,0.0,9.082951062292475,-1.5811388300841898,0.0
14.0,27.0,26.0,18.0,17.0,9.0,9.0,6.0,7.0,3.0,5.0,1.0,-1.0,71.0,82.0,41.0,47.0,18.0,18.0,1029.0,1029.0,1027.0,1027.0,1024.0,1025.0,10.0,10.0,10.0,10.0,10.0,10.0,24.0,11.0,5.0,6.0,0.0,0.0,-4.898979485566356,-2.7386127875258306,-0.7071067811865476,1.224744871391589,-2.0,-4.743416490252569,8.215838362577491,-2.345207879911715,-0.7071067811865476,-2.1213203435596424,-1.4142135623730951,-0.7071067811865476,0.0,0.0,0.0,18.681541692269406,6.324555320336759,0.0
13.0,20.0,27.0,14.0,18.0,8.0,9.0,8.0,6.0,1.0,3.0,-6.0,1.0,87.0,71.0,46.0,41.0,17.0,18.0,1026.0,1029.0,1025.0,1027.0,1024.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,47.0,24.0,14.0,5.0,0.0,0.0,-5.0,-2.9154759474226504,-0.7071067811865476,-1.5811388300841898,-1.5811388300841898,-6.519202405202649,-17.944358444926362,-3.4641016151377544,0.0,-2.1213203435596424,-1.5811388300841898,-1.4142135623730951,0.0,0.0,0.0,15.247950681976906,9.0,0.0
12.0,19.0,20.0,13.0,14.0,8.0,8.0,5.0,8.0,0.0,1.0,-12.0,-6.0,57.0,87.0,39.0,46.0,18.0,17.0,1026.0,1026.0,1024.0,1025.0,1022.0,1024.0,10.0,10.0,10.0,10.0,10.0,10.0,39.0,47.0,23.0,14.0,0.0,0.0,0.0,-1.0,-2.8284271247461903,-4.123105625617661,-1.5811388300841898,2.5495097567963922,-19.11805429430516,-4.47213595499958,0.7071067811865476,-1.4142135623730951,-1.5811388300841898,-2.0,0.0,0.0,0.0,-13.92838827718412,-5.612486080160912,0.0
